,title,year,month,journal,code,weight,code_label,id,content,gen_code
602,Man Of The Hour,2005,Aug,U.S. News & World Report,5,6.67,irrelevant,604,"Irrelevant, because the article is about a Supreme Court nomination and does not discuss economic inequality, income changes, or general economic conditions.",0
603,"Man of the Year: Common touch, a bit of vanity, and growing anxiety",1982,Jan,Time,5,6.67,irrelevant,605,"Irrelevant, because although it mentions Lech Walesa's salary and living conditions, it does not discuss broader economic conditions, changes in wages, or income inequality in Poland.",0
604,Man of the Year: interview with Lech Walesa,1982,Jan,Time,5,6.67,irrelevant,606,"Irrelevant, because the article is a personal interview with Lech Walesa that focuses on his life, philosophy, and leadership style, without discussing economic inequality, income changes, or general economic conditions.",0
605,Marching out of step,1984,May,Time,5,6.67,irrelevant,607,"Irrelevant, because the article discusses a political demonstration and government crackdown in Poland, without mentioning economic inequality, income changes, or general economic conditions.",0
606,Married to the Job,2009,Feb,Time,3,6.67,relchanges (income/wages/earnings/etc.),608,"Relevant: The article discusses how economic conditions, specifically job security and layoffs, affect workers' morale, productivity, and loyalty, making it a relevant topic related to changes in income or wealth and general economic conditions.",1
607,McCain's Burden,2010,Jul,Newsweek,5,6.67,irrelevant,609,"Irrelevant, because the article primarily focuses on John McCain's personal politics and behavior, without discussing broader economic conditions, income inequality, or changes in wealth.",0
608,Meet David Stockman,1981,Feb,Newsweek,1,10.0,"relinequality, explicit",610,"Relevant: The article discusses David Stockman's role in shaping economic policy for the Reagan administration, specifically his efforts to cut federal spending and implement supply-side economics, which relates to changes in income or wealth and general economic conditions.",1
609,Meet Free-lunch Forbes,1996,Feb,Newsweek,1,6.67,"relinequality, explicit",611,"Relevant, because it discusses economic conditions, specifically tax policies and their potential impact on the national deficit, which is a key aspect of income inequality and general economic conditions.",1
610,Membership Has Its Penalties,2009,Jan,Newsweek,2,6.67,"relinequality, implicit",612,"Relevant, because although the article primarily focuses on the social dynamics of Palm Beach's wealthy community and how Bernard Madoff exploited it, it also discusses the financial aspects of his Ponzi scheme and its impact on investors' wealth and income.",1
611,Men at Overwork,2003,Aug,Newsweek,1,6.67,"relinequality, explicit",613,"Relevant: The article discusses trends in economic inequality, specifically how increased productivity is leading to a ""jobless recovery"" with high unemployment rates and stagnant job growth, making it relevant to the topic of income inequality and changes in wages.",1
612,Mergers' New Twist: Divorce Insurance,2005,Jul,Newsweek,1,10.0,"relinequality, explicit",614,"Relevant, because the article discusses changes in financial transactions and tax implications that reflect broader economic conditions and trends in corporate finance.",1
613,Message to job seekers: good luck,1992,Sep,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),615,"Relevant, because it discusses national economic conditions, changes in wages, and income inequality, specifically focusing on the impact of the recession on job seekers and the presidential candidates' plans to address the issue.",1
614,"Middle Class, R.I.P.",2012,,"Newsweek; 6/25/2012, Vol. 159 Issue 26, p22-22, 1p, 1 Color Photograph",1,1.0,"relinequality, explicit",616,"Relevant, because the article discusses trends in economic inequality, income inequality, and the decline of the American middle class, specifically mentioning changes in median wealth and income levels.",1
615,Middle-class warfare,1990,Jun,U.S. News & World Report,1,6.67,"relinequality, explicit",617,"Relevant: The article discusses trends in economic inequality, income inequality, and wealth imbalance in the US during the 1980s, making it a relevant piece for categorization.",1
616,Monetary instability,1981,Jun,Newsweek,4,6.67,"releconomy (employment, economy)",618,"Relevant, because the article discusses monetary instability and its effects on inflation, which is related to broader economic conditions and changes in income or wealth.",1
617,Money Watch,2006,Dec,U.S. News & World Report,5,6.67,irrelevant,619,"Relevant, because it discusses economic conditions, specifically the holiday shopping season, spending trends, and financial aspects of gift cards, which relate to broader economic conditions and changes in income or wealth.",1
618,Money Watch,2006,Jan,U.S. News & World Report,5,6.67,irrelevant,620,"Relevant, because the article discusses national economic conditions, changes in the stock market, and trends in major US companies, which are all related to broader economic conditions.",1
619,Money Watch,2006,Nov,U.S. News & World Report,5,6.67,irrelevant,621,"Relevant, because it discusses changes in wages (or lack thereof) for small businesses and their employees, as well as general economic conditions affecting companies like Wal-Mart and their pricing strategies.",1
620,Money Watch,2007,Nov,U.S. News & World Report,5,6.67,irrelevant,622,"Irrelevant, because the article discusses various business and technology trends, but does not mention economic inequality, income inequality, or changes in wages, and only focuses on individual companies and market trends.",0
621,Money Watch,2007,Oct,U.S. News & World Report,5,6.67,irrelevant,623,"Relevant, because it discusses changes in prices of consumer goods (e.g., Kimberly-Clark products), energy costs, and economic trends related to stocks and presidential terms, which are all related to broader economic conditions.",1
622,Money Watch April 25 2005,2005,Apr,U.S. News & World Report,5,6.67,irrelevant,624,"Relevant, because it discusses changes in economic conditions, specifically interest rates and their impact on money market funds, as well as trends in mergers and acquisitions in the financial sector.",1
623,Money Watch December 19 2005,2005,Dec,U.S. News & World Report,5,6.67,irrelevant,625,"Relevant, because it discusses changes in employment and job market conditions, specifically mentioning layoffs at Ford and GM, as well as a potential hiring surge in certain industries, which relates to economic inequality and labor market trends.",1
624,Money Watch June 6 2005,2005,Jun,U.S. News & World Report,2,6.67,"relinequality, implicit",626,"Relevant, because it discusses national economic conditions, changes in wages or income are not explicitly mentioned but there is a mention of ""upper-middle-income earners"" being affected by the alternative minimum tax, which implies a discussion on economic inequality.",1
625,Money Watch May 2 2005,2005,May,U.S. News & World Report,5,6.67,irrelevant,627,"Relevant, because the article discusses national economic conditions, specifically the possibility of recession, inflation, and slow economic growth, which are all related to broader economic trends and changes in income or wealth.",1
626,Money Watch October 3 2005,2005,Oct,U.S. News & World Report,5,6.67,irrelevant,628,"Relevant, because it discusses changes in economic conditions (e.g., high energy prices, soft job market, low disposable income) and their impact on consumer behavior and retail sales.",1
627,Money Watch- August 29 2005,2005,Aug,U.S. News & World Report,5,6.67,irrelevant,629,"Irrelevant, because the article discusses corporate news, stock market trends, and retirement planning without mentioning economic inequality, income inequality, or broader national economic conditions.",0
628,Money Watch- December 5 2005,2005,Dec,U.S. News & World Report,4,6.67,"releconomy (employment, economy)",630,"Relevant, because it discusses national economic conditions, changes in spending and investment, and overall financial trends during the holiday season.",1
629,Monkey business,1982,May,U.S. News & World Report,2,6.67,"relinequality, implicit",631,"Relevant, because it discusses economic inequality and unfair benefits given to members of Congress, specifically a tax break that allows them to deduct $75 per day for ""congressional days"", which is seen as a contradiction when they are considering cuts to benefits for the poor and delays in cost-of-living adjustments for retired persons.",1
630,Moore in The E.R.,2007,May,Time,5,6.67,irrelevant,632,"Relevant, because the article discusses issues related to economic inequality, specifically the high cost of healthcare in the US and the film ""Sicko"" which critiques the American health care system.",1
631,More Than One Kind of Shelter,2004,Dec,U.S. News & World Report,5,6.67,irrelevant,633,"Relevant, because it discusses how federal tax deductions for mortgage interest and real-estate taxes can significantly reduce housing costs, which is related to economic conditions and changes in income.",1
632,More moves in the game,1996,Feb,U.S. News & World Report,5,6.67,irrelevant,634,"Relevant, because it discusses various tax-related topics, including changes in tax laws and regulations, which can impact economic conditions and individual finances.",1
633,More severe slump,1980,May,Time,4,6.67,"releconomy (employment, economy)",635,"Relevant, because the article discusses trends in economic inequality, specifically the impact of the recession on unemployment rates and industries, which is a key aspect of income inequality.",1
634,"More union leaders join $100,000-plus club",1985,Mar,U.S. News & World Report,2,6.67,"relinequality, implicit",636,"Relevant, because it discusses trends in union leaders' salaries and expenses, which relates to income inequality and economic conditions.",1
635,Moving in,1993,Jan,Time,3,6.67,relchanges (income/wages/earnings/etc.),637,"Relevant, because it discusses national economic conditions, changes in income or wealth, and general economic conditions, specifically focusing on Bill Clinton's economic plan and its implications for the nation's economy.",1
636,Ms. Right,2005,Apr,Time,5,6.67,irrelevant,638,"Irrelevant, because the article is about Ann Coulter's life, career, and public persona, which does not relate to issues of income inequality, changes in income or wealth, or general economic conditions.",0
637,Mugabe's Last Stand,2008,Mar,Newsweek,5,6.67,irrelevant,639,"Relevant, because it discusses the economic conditions of Zimbabwe, specifically mentioning an inflation rate that tops 100,000 percent and how it has destroyed the economy.",1
638,Muted thunder on the right,1982,Jul,Time,5,6.67,irrelevant,640,"Irrelevant, because the article discusses conservative ideology and politics, specifically the opinions of right-wing commentators on President Reagan's policies, without mentioning economic inequality, income changes, or broader economic conditions.",0
639,NFL strike throws both sides for loss,1982,Nov,U.S. News & World Report,5,6.67,irrelevant,641,"Relevant, because it discusses financial losses and changes in income (player pay) resulting from the NFL strike, which relates to economic conditions and income inequality.",1
640,Nails for Solidarity's coffin,1986,Jun,Time,5,6.67,irrelevant,642,"Irrelevant, because the article discusses politics and government actions in Poland, but does not mention economic inequality, income changes, or general economic conditions.",0
641,National identity card?,1980,Sep,U.S. News & World Report,4,6.67,"releconomy (employment, economy)",643,"Irrelevant, because the article primarily discusses immigration policy and national identity cards, without mentioning economic inequality, income inequality, or changes in wages.",0
642,Never say never,1989,Jan,Time,5,6.67,irrelevant,644,"Relevant, because the article discusses economic conditions in Poland, including falling living standards, rampant inflation, and food shortages, which are related to broader economic inequality issues.",1
643,New Jobs Blossom in Leisure Field,1984,Aug,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),645,"Irrelevant, because the article discusses new job opportunities in the leisure field, specifically in sports and recreation, without mentioning economic inequality, income changes, or broader national economic conditions.",0
644,New Power for the Pen,1996,Apr,Time,4,10.0,"releconomy (employment, economy)",646,"Relevant, because it discusses changes to the budget process and federal spending, which relates to national economic conditions and government finances.",1
645,New Tax Breaks for Homeowners,1982,Jan,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),647,"Relevant, because it discusses changes in tax laws that affect homeowners' income and deductions, which relates to economic conditions and changes in income.",1
646,New economics,1981,Nov,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),648,"Relevant, because the article discusses trends in economic thought, critiques of Keynesian economics, and implications for public policy, which relate to broader conditions of the economy.",1
647,New from Congress: Business as Usual,1992,Aug,Newsweek,1,10.0,"relinequality, explicit",649,"Relevant, because it discusses economic conditions, tax breaks, and special-interest groups manipulating the legislative process, which are all related to income inequality and changes in wealth.",1
648,New math for inflation,1981,Nov,Newsweek,5,6.67,irrelevant,650,"Relevant, because it discusses changes to the consumer price index (CPI) that will affect wage hikes, social security payments, and government spending, which relates to economic conditions and income inequality.",1
649,New resolve by the new right,1980,Dec,Time,5,6.67,irrelevant,651,"Irrelevant, because the article discusses conservative ideology and politics, but does not mention economic inequality, income changes, or general economic conditions.",0
650,No Easy Options,2004,Apr,Time,5,10.0,irrelevant,652,"Irrelevant, because the article discusses a military conflict and political situation in Iraq, without mentioning economic inequality, income changes, or general economic conditions.",0
651,No more government-as-usual,1993,Apr,U.S. News & World Report,5,6.67,irrelevant,653,"Relevant, because it discusses changes in government spending, size of the government workforce, and economic conditions, which are related to broader economic conditions and income inequality.",1
652,No place like home,1993,Nov,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),654,"Relevant, because it discusses violations of U.S. labor laws and exploitation of workers in the apparel industry, which relates to economic inequality and working conditions.",1
653,No taxation without simplification,1988,Aug,U.S. News & World Report,5,6.67,irrelevant,655,"Relevant, because it discusses national economic conditions, specifically the complexity of the tax system and its impact on individuals and small businesses, which relates to broader economic conditions and changes in income or wealth.",1
654,Nominal vs. Real News,2005,Aug,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),656,"Relevant, because it discusses national economic conditions, changes in wages, income, and productivity, as well as trends in energy prices and their impact on the economy.",1
655,Northwest passage,1998,Sep,Newsweek,5,6.67,irrelevant,657,"Relevant, because it discusses a labor dispute at Northwest Airlines, including issues of pay raises, job security, and outsourcing of jobs, which are related to economic conditions and income inequality.",1
656,Not Mother Nature's way,1999,Nov,Newsweek,5,6.67,irrelevant,658,"Irrelevant, because the article discusses childbirth and women's attitudes towards pain relief during labor, without mentioning economic inequality, income, wealth, or general economic conditions.",0
657,Not guilty by necessity,1987,Apr,Time,5,6.67,irrelevant,659,"Irrelevant, because the article discusses a court case and protest against CIA recruiting, but does not mention economic inequality, changes in income or wealth, or general economic conditions.",0
658,Now Willie Horton stalks the GOP,1989,Mar,U.S. News & World Report,5,6.67,irrelevant,660,"Relevant, because although the article primarily discusses racial issues and politics, it mentions specific economic-related topics such as affirmative action and voting rights, which are related to income inequality and broader economic conditions.",1
659,Now we're on our own,1989,Feb,Newsweek,5,10.0,irrelevant,661,"Relevant, because it discusses affirmative action policies and their impact on economic opportunities for minority groups, which is related to issues of income inequality and changes in economic conditions.",1
660,Now we're talking some real money,2001,Apr,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),662,"Relevant, because it discusses national economic conditions, changes in government spending, and income redistribution through tax cuts, all of which are related to broader economic conditions.",1
661,"Now, Social in-security",1993,Feb,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),663,"Relevant, because it discusses changes in economic conditions related to employment taxes and Social Security benefits, specifically for household employers and their employees.",1
662,Obama Preaches Deficit Sanity.,2011,Apr,Time,4,6.67,"releconomy (employment, economy)",664,"Relevant, because it discusses national economic conditions, specifically the federal budget deficit, and mentions trends in government spending and taxation.",1
663,Obama's CEO Problem,2010,Jul,Newsweek,4,6.67,"releconomy (employment, economy)",665,"Relevant, because it discusses national economic conditions, changes in wages, and income inequality, specifically focusing on the impact of corporate cash reserves on the US economy and the need for private-sector investment to stimulate growth.",1
664,Obama's Old Deal,2010,Sep,Newsweek,1,6.67,"relinequality, explicit",666,"Relevant, because it discusses changes in income or wealth, specifically the impact of Wall Street's behavior on the economy and the Obama administration's response to the financial crisis.",1
665,Obama's Unfair Shot.,2012,Jun,Newsweek,2,6.67,"relinequality, implicit",667,"Relevant, because it discusses national economic conditions, changes in income, and income inequality, specifically criticizing President Obama's policies on Wall Street and private equity firms.",1
666,Obamacare vs. Medicare.,2012,Dec,Time,2,6.67,"relinequality, implicit",668,"Relevant, because it discusses changes to healthcare systems, specifically Medicare and Obamacare, which can be related to economic conditions and income inequality.",1
667,Of cash and Carey,1997,Oct,Time,5,6.67,irrelevant,669,"Irrelevant, because the article primarily focuses on a scandal involving union leaders and campaign finance, without discussing broader economic conditions, income inequality, or changes in wages.",0
668,"Of men, women, and money",2005,Mar,U.S. News & World Report,5,1.0,irrelevant,670,"Relevant, because the article discusses income inequality between men and women, specifically addressing the wage gap and providing data on comparable salaries in various fields.",1
669,Of winners and losers and pure puzzlement,1994,Apr,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),671,"Relevant, because it discusses national economic conditions, changes in interest rates, and the impact on the stock market, which are all related to broader economic trends and conditions.",1
670,Off the radar screen,1994,Jan,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),672,"Relevant, because it discusses changes in wages and cost-cutting measures at United Airlines as part of an employee buyout deal, which relates to economic conditions and income inequality.",1
671,Off to market we go,1994,Apr,U.S. News & World Report,5,6.67,irrelevant,673,"Irrelevant, because the article primarily discusses changes in US technology export controls and their implications for national security and trade, without mentioning economic inequality, income inequality, or broader economic conditions.",0
672,Office in the home,1982,Jun,U.S. News & World Report,5,6.67,irrelevant,674,"Irrelevant, because the article discusses a specific individual's tax case and does not comment on broader economic conditions or issues of income inequality.",0
673,"Oh, That Miserable Economy!",2005,Dec,U.S. News & World Report,2,6.67,"relinequality, implicit",675,"Relevant, because the article discusses national economic conditions, changes in wages, income, and wealth, specifically mentioning trends in job growth, GDP, housing market, and consumer spending.",1
674,"Oh, for haven's sake!",2002,May,U.S. News & World Report,4,10.0,"releconomy (employment, economy)",676,"Relevant, because the article discusses how US corporations are reincorporating in Bermuda to avoid paying US corporate taxes, which is a topic related to changes in income or wealth and economic conditions.",1
675,"Oh, no, the federal deficit is shrinking!",1997,Jan,U.S. News & World Report,1,10.0,"relinequality, explicit",677,"Relevant, because it discusses national economic conditions, specifically the federal deficit and its impact on government spending and policy decisions.",1
676,Oil union blues,1983,Oct,Time,5,6.67,irrelevant,678,"Relevant, because although the article primarily discusses corruption and crime within Mexico's oil union, it also touches on economic conditions and the impact of corruption on the economy, making it related to broader economic issues.",1
677,On a Roll,2004,Jan,U.S. News & World Report,1,6.67,"relinequality, explicit",679,"Relevant: The article discusses changes in income, wages, and economic conditions, specifically highlighting the recovery of the US economy from a recession and its impact on employment, consumer spending, and businesses.",1
678,On heaven's ticket,1994,Jun,Time,5,6.67,irrelevant,680,"Irrelevant, because the article primarily discusses the rise of the religious right within the Republican Party and its impact on politics, without mentioning economic inequality, income inequality, or changes in wages.",0
679,On the Tax Program,1981,Jun,U.S. News & World Report,1,10.0,"relinequality, explicit",681,"Relevant, because the article discusses national economic conditions, changes in taxes, and income inequality, specifically mentioning the impact of tax cuts on different income brackets and the middle class.",1
680,One for the hawks,1992,Dec,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),682,"Relevant, because the article discusses national economic conditions, changes in government spending, and income inequality, specifically focusing on President-elect Clinton's plans to address the federal deficit and its impact on the economy.",1
681,One for the rank and file,1993,Jul,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),683,"Relevant, because it discusses changes in labor laws and practices that affect workers' wages and job security, which is related to economic inequality and conditions.",1
682,One way to keep inflation down,1983,May,Newsweek v. 101 (May 2 1983) p. 17,1,6.67,"relinequality, explicit",684,"Relevant, because the article discusses trends in economic inequality, specifically how to keep inflation down by tying wage and salary increases to gains in productivity, which is a topic related to changes in income or wealth and general economic conditions.",1
683,One-armed economists,2003,May,U.S. News & World Report,2,6.67,"relinequality, implicit",685,"Relevant, because the article discusses national economic conditions, changes in taxes, and income, specifically analyzing the potential effects of tax cuts on the economy, interest rates, and government debt.",1
684,Our 'Kindness Deficit' of Care,2004,Nov,Newsweek,5,6.67,irrelevant,686,"Relevant, because it discusses economic inequality in the context of healthcare, specifically how the uninsured, who are often low-income individuals, struggle to access medical care due to financial constraints.",1
685,Our Great Recession Obsession,2007,Nov,Newsweek,2,6.67,"relinequality, implicit",687,"Relevant, because the article discusses trends in economic inequality, income inequality, and has qualifying text on changes in wages, income, and national economic conditions.",1
686,Our POWs Shoudn't Have to Wait Anymore,2002,Nov,Newsweek,5,6.67,irrelevant,688,"Irrelevant, because the article is about a historical event and its aftermath, specifically the treatment of American POWs during World War II, and does not discuss current economic conditions, income inequality, or changes in wages.",0
687,Our healthcare guilt trip,2003,Oct,U.S. News & World Report,5,6.67,irrelevant,689,"Relevant, because it discusses national economic conditions, specifically the cost of healthcare in the United States, which accounts for 15% of the GDP, and its implications on the economy and society.",1
688,Our identity crisis,1995,Mar,U.S. News & World Report,1,6.67,"relinequality, explicit",690,"Relevant, because it discusses broader societal conditions, economic opportunity, class, and social issues that affect Americans' lives, which is related to income inequality and changes in economic conditions.",1
689,Out of hiding,1986,Oct,Time,5,6.67,irrelevant,691,"Relevant, because it discusses the economic conditions of Poland and mentions Western nations' willingness to aid the country's economy in exchange for improvements in human rights, which relates to broader national economic conditions.",1
690,Out of the woods?,1980,Jun,U.S. News & World Report v. 88 (June 16 1980) p. 104,3,6.67,relchanges (income/wages/earnings/etc.),692,"Relevant, because the article discusses national economic conditions, specifically inflation, interest rates, and consumer prices, which are all related to broader economic trends and changes in income or wealth.",1
691,Pampering the elderly I,1990,Oct,Newsweek,1,10.0,"relinequality, explicit",693,"Relevant, because it discusses economic inequality between different age groups, specifically how the elderly are favored in the budget process at the expense of younger workers.",1
692,Pampering the elderly II,1990,Nov,Newsweek,2,10.0,"relinequality, implicit",694,"Relevant, because it discusses economic conditions related to an aging society, specifically how spending on the elderly affects national needs and proposes policy changes to address these issues.",1
693,Pandering for votes,1992,Jan,Newsweek,1,6.67,"relinequality, explicit",695,"Relevant, because it discusses national economic conditions, changes in wages, and income inequality, specifically analyzing various tax cut proposals and their potential impact on the economy and different socioeconomic groups.",1
694,Papa's little deduction,1991,Jun,Newsweek,1,6.67,"relinequality, explicit",696,"Relevant, because it discusses changes in tax benefits for families with children and their potential impact on income inequality, as well as broader economic conditions such as the pay gap between educated and less-educated workers.",1
695,Paying for the Clinton plan,1993,Jun,Time,5,6.67,irrelevant,697,"Relevant, because it discusses a national economic condition, specifically the financing of a healthcare plan through taxes and employer contributions.",1
696,Paying the Price,2004,Apr,U.S. News & World Report,5,10.0,irrelevant,698,"Irrelevant, because the article does not discuss economic inequality, income changes, or general economic conditions, but rather focuses on the military and political situation in Iraq.",0
697,Per Capita Income State by State,1983,May,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),699,"Relevant, because it discusses changes in income (per capita income) state by state, which is a clear indicator of economic conditions and trends in income inequality.",1
698,"Physician, wheel thyself",1991,May,Newsweek,4,10.0,"releconomy (employment, economy)",700,"Irrelevant, because the article discusses a trend in mobile healthcare services and its benefits to companies and employees, without mentioning economic inequality, income changes, or broader economic conditions.",0
699,Picking Through The Wreckage,2008,Oct,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),701,"Relevant, because the article discusses national economic conditions, specifically the stock market crash of 2008, its impact on investors, and the potential for future recovery.",1
700,Picking up the pace,1999,Feb,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),702,"Relevant, because it discusses changes in productivity and economic growth, specifically mentioning rates of improvement and potential future gains, which relates to broader economic conditions.",1
701,Pie in the sky,1987,Jan,Time,1,10.0,"relinequality, explicit",703,"Relevant, because the article discusses national economic conditions, specifically the US budget deficit, and its potential impact on taxes, interest rates, and the overall economy.",1
702,Plague of job hoppers,1981,Jun,Time,3,6.67,relchanges (income/wages/earnings/etc.),704,"Relevant, because it discusses trends in employee turnover rates, job hopping, and its impact on the American economy, specifically mentioning how it affects productivity, training, and economic success.",1
703,Planning for Retirement,1982,Mar,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),705,"Relevant, because it discusses planning for retirement and pension income, which relates to economic conditions and changes in income.",1
704,Playing Both Sides of the Fence,2005,Dec,Time,5,6.67,irrelevant,706,"Relevant, because it discusses national economic conditions, specifically the issue of immigration reform and its impact on the US economy and labor market.",1
705,Playing Fair on Taxes,2006,May,U.S. News & World Report,1,1.0,"relinequality, explicit",707,"Relevant, because the article discusses economic inequality, specifically how tax cuts have benefited the wealthy at the expense of the middle class, leading to increased income inequality and a larger national debt.",1
706,Playing Russian roulette,1980,Dec,Time,5,6.67,irrelevant,708,"Irrelevant, because although the article mentions economic concessions and consumer shortages, its primary focus is on the political situation in Poland and the potential for Soviet intervention, rather than on issues of income inequality, changes in income or wealth, or general economic conditions.",0
707,Playing hardball,1993,Apr,Newsweek v. 121 (April 19 1993) p. 24-5,1,6.67,"relinequality, explicit",709,"Relevant, because it discusses national economic conditions, changes in wages, and income inequality, specifically focusing on President Clinton's economic-stimulus package and its potential impact on the economy.",1
708,Playing politics with jobs,1983,Feb,Newsweek,2,6.67,"relinequality, implicit",710,"Relevant, because the article discusses national economic conditions, specifically the unemployment rate and its impact on jobs programs, which is a key aspect of income inequality and economic conditions.",1
709,Plenty of Job Openings - for Right Skills,1980,Dec,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),711,"Relevant, because it discusses trends in job openings, employment growth, and changes in various industries, which relate to broader economic conditions and income opportunities.",1
710,Poking a Stick Into The 'Hive Mind',2006,Aug,Newsweek,5,6.67,irrelevant,712,"Irrelevant, because the article discusses digital collectivism, individual expression, and the impact of internet technology on society, without mentioning economic inequality, income changes, or broader economic conditions.",0
711,Poland buys some time,1981,Feb,Newsweek,5,6.67,irrelevant,713,"Relevant, because the article discusses Poland's economic situation, labor unions' demands for more pay, and the government's attempts to restore order, all of which relate to income inequality and changes in wages.",1
712,Poland faces a grim winter,1981,Oct,Newsweek,5,6.67,irrelevant,714,"Relevant, because it discusses economic conditions, changes in prices, and potential shortages of essential goods in Poland, which are all related to broader economic issues.",1
713,Poland vs. Russia: the Pope steps in,1981,Sep,U.S. News & World Report,5,6.67,irrelevant,715,"Irrelevant, because the article discusses a political and ideological conflict between Poland's Solidarity trade union and the Communist Party, without mentioning economic inequality, income changes, or broader economic conditions.",0
714,Poland's coal miners: pampered but rebellious,1982,Oct,U.S. News & World Report,5,6.67,irrelevant,716,"Relevant, because the article discusses Poland's economic conditions, income, and labor issues, specifically focusing on coal miners' wages, benefits, and working conditions, which are related to broader economic inequality and national economic conditions.",1
715,Poland's man of peace,1983,Oct,Newsweek,5,6.67,irrelevant,717,"Irrelevant, because the article is about Lech Walesa winning the Nobel Peace Prize and its impact on Poland's struggle for freedom, without any mention of economic inequality, income changes, or general economic conditions.",0
716,Poland: the long road ahead,1989,Sep,Newsweek,5,6.67,irrelevant,718,"Relevant, because the article discusses Poland's economic conditions, changes in income, and national economic reforms, which are all topics related to income inequality, changes in income or wealth, and general economic conditions.",1
717,Poles send their rulers a message,1984,May,U.S. News & World Report,5,6.67,irrelevant,719,"Irrelevant, because the article discusses political protests and demonstrations in Poland without mentioning economic inequality, income changes, or general economic conditions.",0
718,Political shift to right--will it last in '80s?,1981,Feb,U.S. News & World Report,5,6.67,irrelevant,720,"Irrelevant, because the article discusses changes in American politics, population shifts, and election trends without mentioning economic inequality, income inequality, or broader economic conditions.",0
719,Politics Over Reason,1982,Aug,Time,3,10.0,relchanges (income/wages/earnings/etc.),721,"Relevant, because it discusses national economic conditions, changes in wages, income inequality, and trends in economic indicators such as interest rates, deficits, and unemployment.",1
720,Portrait of '82,1982,Dec,Newsweek,4,6.67,"releconomy (employment, economy)",722,"Relevant, because it discusses national economic conditions, specifically the deepening shadow of unemployment and its impact on the country, which is a key aspect of income inequality and economic distress.",1
721,Portrait of a Bull Market,2006,Nov,Time,2,6.67,"relinequality, implicit",723,"Irrelevant, because although the article mentions record-breaking prices for modern art and a potential ""art bubble"", it does not discuss broader economic conditions, changes in wages, or income inequality.",0
722,Postal mortem?,2001,Nov,U.S. News & World Report,5,6.67,irrelevant,724,"Relevant, because it discusses changes in economic conditions (the U.S. Postal Service's financial troubles) and income (potential rate hikes for mail services).",1
723,Postcard: Islamabad,2007,Jul,Time,5,6.67,irrelevant,725,"Irrelevant, because the article discusses a violent confrontation between government forces and students at an Islamic seminary in Pakistan, with no mention of economic inequality, income changes, or general economic conditions.",0
724,Postcard: Warsaw,2008,Dec,Time,5,6.67,irrelevant,726,"Irrelevant, because the article does not discuss national economic conditions, changes in wages, or income inequality, but rather focuses on a historical trial of a former Polish leader and its implications for the country's politics and society.",0
725,Postpone Retirement?,2009,Oct,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),727,"Relevant, because it discusses changes in income and retirement plans due to economic conditions, specifically how people are having to work longer to make up for losses suffered during the recession.",1
726,Prepare to deal with a murky market,2001,Jan,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),728,"Relevant, because the article discusses national economic conditions, changes in interest rates, and market trends that reflect broader economic conditions.",1
727,"President's Budget Proposal, Phase II",1985,Apr,U.S. News & World Report,2,10.0,"relinequality, implicit",729,"Relevant, because it discusses changes in government spending and budget proposals that affect economic conditions, including cuts to social security benefits and domestic programs.",1
728,Priceless image making,2004,Jan,U.S. News & World Report,5,6.67,irrelevant,730,"Irrelevant, because although the article mentions government spending and deficits, it primarily focuses on criticizing the Bush administration's policies and actions from a conservative perspective, without discussing broader economic conditions or income inequality.",0
729,Profiting from Europe's pain,1992,Dec,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),731,"Relevant, because it discusses trends in economic conditions and investment opportunities in various countries and regions, which is related to changes in income or wealth and general economic conditions.",1
730,Profits and Tax Breaks - Bonanza for Business,1984,Jan,U.S. News & World Report,2,10.0,"relinequality, implicit",732,"Relevant, because the article discusses changes in corporate earnings and profits, specifically how tax breaks and slower inflation are affecting them, which relates to broader economic conditions and income inequality.",1
731,Progeny of Proposition 13,1984,Nov,Time,3,10.0,relchanges (income/wages/earnings/etc.),733,"Relevant, because it discusses changes in taxes and revenues, specifically Proposition 13 and its potential successor Proposition 36, which relate to economic conditions and income inequality.",1
