,title,year,month,journal,code,weight,code_label,id,content,gen_code
579,Lining Up That Second Career Takes Focus,2008,Sep,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),581,"Irrelevant, because the article focuses on individuals transitioning to second careers and does not explicitly discuss income inequality or wealth disparities in the US economy.",0
580,"Listen up, tax tinkerers: let's be fair",1989,Oct,Time,1,6.67,"relinequality, explicit",582,"Relevant, because the article discusses tax policies and their potential impact on income inequality, such as raising taxes on the rich and restoring IRA deductions to encourage saving among lower-income individuals.",1
581,"Listen, can we talk?",1989,Mar,Newsweek,2,6.67,"relinequality, implicit",583,"Relevant, because although the article primarily focuses on George Bush's economic policies and negotiation strategies, it briefly mentions a proposal to raise the minimum wage, which is related to income inequality.",1
582,"Listen, learn--change",2001,May,U.S. News & World Report,1,1.0,"relinequality, explicit",584,"Relevant, because the article discusses income inequality, concentration of wealth and power, and growing gaps in living standards, specifically citing statistics about the widening wealth gap between rich and poor nations and individuals.",1
583,"Listen, the U.S. is better, stronger, and faster than anywhere else in the world. (cover story)",2012,May,Newsweek,4,6.67,"releconomy (employment, economy)",585,"Irrelevant, because the article focuses on the resilience and strength of the US economy, highlighting its growth and innovation, without discussing income or wealth disparities within the country.",0
584,Living the Dream,1999,Jul,U.S. News & World Report,4,10.0,"releconomy (employment, economy)",586,"Irrelevant, because the article focuses on the American dream and the country's unique promise of freedom and opportunity, without mentioning any trends or issues related to economic inequality.",0
585,Living with inflation,1980,Feb,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),587,"Relevant, because although the article primarily discusses inflation and recession, it touches on the impact of economic conditions on different groups, such as unskilled, young, and nonwhite workers, which relates to issues of economic inequality.",1
586,Living with less inflation,1991,Oct,U.S. News & World Report,2,6.67,"relinequality, implicit",588,"Relevant: The article discusses how the slow-growth economy of the 1990s will affect Americans' incomes, investments, and purchasing power, highlighting the struggles of middle-class families like the Thompsons and the consequences of low inflation on economic inequality.",1
587,Look who's antiwar now,1990,Sep,Time,5,6.67,irrelevant,589,"Irrelevant, because the article discusses American foreign policy and political opinions on the Persian Gulf crisis, with no mention of income inequality, wealth distribution, or economic conditions in the United States.",0
588,Looking to Washington to Save Housing,2008,Feb,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),590,"Relevant, because although the article primarily focuses on the housing market and government intervention, it also mentions the impact of a housing decline on employment, incomes, and consumer mentality, which are related to economic inequality issues.",1
589,Losing Altitude,2003,Apr,U.S. News & World Report,2,6.67,"relinequality, implicit",591,"Relevant, because the article discusses the decline of 401(k) accounts and the impact on workers' retirement savings, which is a key aspect of economic inequality in the United States.",1
590,Losing big under Treasury II,1985,Jun,Time,1,6.67,"relinequality, explicit",592,"Relevant, because the article discusses how the proposed tax reform plan would affect different states and taxpayers unequally, with those in high-tax states like New York potentially facing a significant increase in their federal tax bill.",1
591,Losing the inner instincts,1980,Jun,Time,4,6.67,"releconomy (employment, economy)",593,"Irrelevant, because the article discusses the importance of a president's instincts in making economic policy decisions and the challenges of understanding economic realities while in office, without mentioning income inequality or wealth distribution specifically.",0
592,Lost to the Ages,2003,Apr,Time,5,10.0,irrelevant,594,"Irrelevant, because the article discusses the looting of cultural artifacts in Iraq during the US-led war and its impact on Iraqi heritage, with no mention of American economic inequality.",0
593,Lower minimum wage for teenagers?,1983,Apr,U.S. News & World Report,2,6.67,"relinequality, implicit",595,"Relevant, because the article discusses a proposal to lower the minimum wage for teenagers, which has implications for income inequality among young people and potentially exacerbates existing economic disparities.",1
594,Macho Tax Cuts,1995,Jun,Newsweek,1,10.0,"relinequality, explicit",596,"Relevant, because the article discusses how tax cuts would mainly benefit the wealthy, transferring wealth from the poor to the well-to-do, thereby exacerbating income inequality.",1
595,Mad dogs and congressman,1994,Feb,U.S. News & World Report,4,10.0,"releconomy (employment, economy)",597,"Irrelevant, because while the article discusses fiscal policy and budget deficits, it does not explicitly mention income inequality, wealth distribution, or economic conditions affecting specific groups of people.",0
596,Made (Again) in the U.S.A.,2011,Oct,Time,4,6.67,"releconomy (employment, economy)",598,"Relevant, because the article discusses a trend of manufacturing jobs returning to the U.S. from China due to rising wages and costs, which has implications for income and employment opportunities in America.",1
597,Maestro of the business cycle?,1994,Aug,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),599,"Irrelevant, because the article primarily discusses the president's role in the economy and the business cycle, without mentioning income inequality or wealth distribution in the US.",0
598,Making Friends of Foes,2004,Jun,Newsweek,5,10.0,irrelevant,600,"Irrelevant, because the article discusses the political situation in Iraq and the insurgency against the US occupation, without mentioning any aspects of income inequality or economic conditions in the United States.",0
599,Making Money Last For Life,1999,Oct,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),601,"Irrelevant, because the article focuses on personal finance and retirement planning, discussing how to make one's savings last for life, without mentioning income inequality or wealth disparities in the US.",0
600,Making moving pay off,1986,Jun,U.S. News & World Report,5,6.67,irrelevant,602,"Irrelevant, because the article discusses tax breaks and deductions for moving expenses and retirement plans, without mentioning or implying any connection to income inequality or economic disparities in the US.",0
601,Making of a Minsk tractor,1980,Jun,Time,5,6.67,irrelevant,603,"Irrelevant, because the article primarily focuses on the working conditions and labor practices in a Soviet Union factory, with no direct mention or connection to income inequality or economic conditions in the United States.",0
602,Man Of The Hour,2005,Aug,U.S. News & World Report,5,6.67,irrelevant,604,"Irrelevant, because the article primarily focuses on the nomination of Judge John G. Roberts to the Supreme Court and does not mention income inequality, wealth distribution, or general economic conditions in the United States.",0
603,"Man of the Year: Common touch, a bit of vanity, and growing anxiety",1982,Jan,Time,5,6.67,irrelevant,605,"Irrelevant, because the article focuses on the personal life and struggles of Lech Walesa, a Polish labor leader, and does not mention or relate to issues of income inequality or economic conditions in the United States.",0
604,Man of the Year: interview with Lech Walesa,1982,Jan,Time,5,6.67,irrelevant,606,"Irrelevant, because the article is an interview with Lech Walesa, a Polish labor union organizer, and does not discuss American economic inequality or any related topics.",0
605,Marching out of step,1984,May,Time,5,6.67,irrelevant,607,"Irrelevant, because the article discusses political protests and demonstrations in Poland, with no mention of income inequality or economic conditions in the United States.",0
606,Married to the Job,2009,Feb,Time,3,6.67,relchanges (income/wages/earnings/etc.),608,"Relevant, because although the article primarily discusses work-life balance and job security in the context of a French politician, it also touches on the broader theme of economic insecurity and its impact on workers during times of economic downturn, which is related to American economic inequality.",1
607,McCain's Burden,2010,Jul,Newsweek,5,6.67,irrelevant,609,"Irrelevant, because the article focuses on John McCain's political career and personal struggles, without mentioning any aspects of income inequality, wealth distribution, or general economic conditions in the US.",0
608,Meet David Stockman,1981,Feb,Newsweek,1,10.0,"relinequality, explicit",610,"Irrelevant, because although the article mentions budget cuts that may affect low-income families, its primary focus is on David Stockman's biography and his role in shaping Reagan's economic policy, rather than specifically discussing income inequality or economic conditions.",0
609,Meet Free-lunch Forbes,1996,Feb,Newsweek,1,6.67,"relinequality, explicit",611,"Relevant, because although the article primarily focuses on Steve Forbes' presidential campaign and his flat tax proposal, it also touches on the potential impact of his plan on the middle class and the national deficit, which are related to issues of economic inequality.",1
610,Membership Has Its Penalties,2009,Jan,Newsweek,2,6.67,"relinequality, implicit",612,"Relevant, because although the article primarily focuses on the Madoff Ponzi scheme, it also touches on the exclusive and elite culture of Palm Beach, highlighting the vast wealth disparities and social hierarchies within the community.",1
611,Men at Overwork,2003,Aug,Newsweek,1,6.67,"relinequality, explicit",613,"Relevant: The article discusses how increased productivity is leading to job losses and stagnant wages, which can exacerbate income inequality in the US economy.",1
612,Mergers' New Twist: Divorce Insurance,2005,Jul,Newsweek,1,10.0,"relinequality, explicit",614,"Irrelevant, because the article discusses corporate financial transactions and tax strategies without mentioning or implying any impact on income or wealth distribution among individuals or social classes in the US.",0
613,Message to job seekers: good luck,1992,Sep,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),615,"Relevant, because the article discusses the struggles of job seekers, particularly college graduates, and the lack of effective plans from presidential candidates to address the issue, which is related to income inequality and economic conditions.",1
614,"Middle Class, R.I.P.",2012,,"Newsweek; 6/25/2012, Vol. 159 Issue 26, p22-22, 1p, 1 Color Photograph",1,1.0,"relinequality, explicit",616,"Relevant, because the article discusses the decline of the American middle class, income inequality, and wealth disparity, citing statistics from the Federal Reserve and making arguments about policy decisions that affect economic conditions.",1
615,Middle-class warfare,1990,Jun,U.S. News & World Report,1,6.67,"relinequality, explicit",617,"Relevant: The article discusses the growing wealth imbalance in the US, specifically how the rich got richer during the 1980s while the middle class and poor were left behind, making it a clear fit for the category of American economic inequality.",1
616,Monetary instability,1981,Jun,Newsweek,4,6.67,"releconomy (employment, economy)",618,"Irrelevant, because the article discusses monetary policy, inflation, and economic conditions in general, without mentioning income inequality or wealth distribution specifically.",0
617,Money Watch,2006,Dec,U.S. News & World Report,5,6.67,irrelevant,619,"Irrelevant, because the article discusses stock market mergers and holiday shopping trends without mentioning income inequality or wealth distribution in the US.",0
618,Money Watch,2006,Jan,U.S. News & World Report,5,6.67,irrelevant,620,"Irrelevant, because the article discusses general economic conditions, such as the auto industry, stock market performance, and currency exchange rates, without mentioning income inequality or wealth distribution in the US.",0
619,Money Watch,2006,Nov,U.S. News & World Report,5,6.67,irrelevant,621,"Relevant, because the article mentions Wal-Mart's pricing strategy and its impact on cost-conscious consumers, as well as small businesses' lack of retirement benefits for their workers, which are related to issues of income inequality and economic conditions.",1
620,Money Watch,2007,Nov,U.S. News & World Report,5,6.67,irrelevant,622,"Irrelevant, because the article discusses various business and technology trends without mentioning income inequality, wealth distribution, or economic conditions that affect different socioeconomic groups in the US.",0
621,Money Watch,2007,Oct,U.S. News & World Report,5,6.67,irrelevant,623,"Irrelevant, because the article discusses various business and market trends, such as price hikes, product sales, and stock market performance, without mentioning income inequality or wealth distribution in the United States.",0
622,Money Watch April 25 2005,2005,Apr,U.S. News & World Report,5,6.67,irrelevant,624,"Irrelevant, because the article discusses various business and financial news stories, including mergers, identity theft, and interest rates, without mentioning income inequality or wealth distribution in the US.",0
623,Money Watch December 19 2005,2005,Dec,U.S. News & World Report,5,6.67,irrelevant,625,"Irrelevant, because while the article discusses economic conditions such as job cuts and market trends, it does not explicitly mention income inequality or wealth distribution in the US.",0
624,Money Watch June 6 2005,2005,Jun,U.S. News & World Report,2,6.67,"relinequality, implicit",626,"Irrelevant, because the article discusses various business and economic topics such as Wal-Mart's exit from the DVD rental market, tax policies, and Federal Reserve Board minutes, but does not mention income inequality or wealth distribution in the US.",0
625,Money Watch May 2 2005,2005,May,U.S. News & World Report,5,6.67,irrelevant,627,"Irrelevant, because the article primarily discusses Wall Street's worries about the economy, inflation, and stock market performance, without mentioning income inequality or wealth distribution in the US.",0
626,Money Watch October 3 2005,2005,Oct,U.S. News & World Report,5,6.67,irrelevant,628,"Irrelevant, because although the article mentions consumer credit scores and mortgage payments, it does not explicitly discuss income inequality or wealth distribution in the US.",0
627,Money Watch- August 29 2005,2005,Aug,U.S. News & World Report,5,6.67,irrelevant,629,"Irrelevant, because the article discusses corporate news, stock market trends, and retirement plans without mentioning income inequality, wealth distribution, or economic conditions that affect different socioeconomic groups in the US.",0
628,Money Watch- December 5 2005,2005,Dec,U.S. News & World Report,4,6.67,"releconomy (employment, economy)",630,"Irrelevant, because the article discusses general economic conditions such as holiday spending, corporate investments, and stock market performance, but does not mention income inequality or wealth distribution in the US.",0
629,Monkey business,1982,May,U.S. News & World Report,2,6.67,"relinequality, implicit",631,"Relevant, because the article discusses income and benefits disparities between members of Congress and ordinary Americans, highlighting issues of economic fairness and inequality.",1
630,Moore in The E.R.,2007,May,Time,5,6.67,irrelevant,632,"Relevant, because although the article primarily focuses on Michael Moore's documentary about the US healthcare system, it also touches on issues related to economic inequality, such as the influence of money on politics and the high administrative costs of private health plans compared to government-run systems like Medicare and Medicaid.",1
631,More Than One Kind of Shelter,2004,Dec,U.S. News & World Report,5,6.67,irrelevant,633,"Irrelevant, because the article primarily focuses on tax benefits and incentives for homeownership, without discussing or mentioning income inequality or wealth disparities in the US.",0
632,More moves in the game,1996,Feb,U.S. News & World Report,5,6.67,irrelevant,634,"Irrelevant, because the article primarily focuses on tax-related issues, IRS services, and individual financial situations, without mentioning or discussing broader economic inequality trends or issues in the United States.",0
633,More severe slump,1980,May,Time,4,6.67,"releconomy (employment, economy)",635,"Relevant, because although the article primarily discusses the 1980 recession and its effects on unemployment and industry, it also touches on regional disparities in employment rates, which relates to broader issues of economic inequality.",1
634,"More union leaders join $100,000-plus club",1985,Mar,U.S. News & World Report,2,6.67,"relinequality, implicit",636,"Relevant: The article discusses the high salaries and benefits of top union leaders in the US, which can be seen as a reflection of economic inequality within the labor movement and potentially more broadly in American society.",1
635,Moving in,1993,Jan,Time,3,6.67,relchanges (income/wages/earnings/etc.),637,"Relevant: The article discusses Bill Clinton's presidency and his efforts to address the nation's economic problems, including the deficit and structural economic change, which are related to issues of income inequality.",1
636,Ms. Right,2005,Apr,Time,5,6.67,irrelevant,638,"Irrelevant, because the article is a profile of Ann Coulter, a conservative commentator, and does not discuss or address issues related to American economic inequality.",0
637,Mugabe's Last Stand,2008,Mar,Newsweek,5,6.67,irrelevant,639,"Irrelevant, because the article discusses politics and economic conditions in Zimbabwe, with no mention of income inequality or economic issues specific to the United States.",0
638,Muted thunder on the right,1982,Jul,Time,5,6.67,irrelevant,640,"Irrelevant, because the article discusses conservative politics and opinions on Ronald Reagan's presidency, without mentioning income inequality, wealth distribution, or general economic conditions in the US.",0
639,NFL strike throws both sides for loss,1982,Nov,U.S. News & World Report,5,6.67,irrelevant,641,"Irrelevant, because although the article discusses financial losses and gains of various parties involved in the NFL strike, it does not mention or imply any broader commentary on economic inequality in America.",0
640,Nails for Solidarity's coffin,1986,Jun,Time,5,6.67,irrelevant,642,"Irrelevant, because the article discusses political events and Solidarity movement in Poland, with no mention of income inequality or economic conditions in the United States.",0
641,National identity card?,1980,Sep,U.S. News & World Report,4,6.67,"releconomy (employment, economy)",643,"Irrelevant, because the article primarily discusses immigration policy and national identity cards, with no mention of income inequality, wealth distribution, or broader economic conditions affecting different socioeconomic groups in the US.",0
642,Never say never,1989,Jan,Time,5,6.67,irrelevant,644,"Irrelevant, because the article discusses economic conditions and labor unions in Poland, with no mention of income inequality or economic issues specific to the United States.",0
643,New Jobs Blossom in Leisure Field,1984,Aug,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),645,"Irrelevant, because the article discusses job opportunities and growth in the leisure field, without mentioning income inequality, wealth distribution, or broader economic conditions that affect different socioeconomic groups.",0
644,New Power for the Pen,1996,Apr,Time,4,10.0,"releconomy (employment, economy)",646,"Irrelevant, because the article primarily discusses the line-item veto power of the President and its potential impact on the federal budget process, without mentioning income inequality, wealth distribution, or economic conditions that affect different socioeconomic groups.",0
645,New Tax Breaks for Homeowners,1982,Jan,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),647,"Irrelevant, because the article focuses on specific tax breaks for homeowners and does not mention or imply any impact on income or wealth distribution, economic conditions, or social classes.",0
646,New economics,1981,Nov,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),648,"Irrelevant, because the article discusses a new school of economic thought and its implications for public policy, but does not mention income inequality or wealth distribution specifically.",0
647,New from Congress: Business as Usual,1992,Aug,Newsweek,1,10.0,"relinequality, explicit",649,"Relevant, because the article discusses how special-interest groups manipulate the legislative process to benefit wealthy individuals and corporations at the expense of urban aid and the broader economy, highlighting issues of economic fairness and reform.",1
648,New math for inflation,1981,Nov,Newsweek,5,6.67,irrelevant,650,"Relevant, because although the article primarily discusses changes to the Consumer Price Index (CPI) and its impact on Federal spending and wage contracts, it also touches on how these changes may affect workers and social-security recipients, which relates to economic inequality.",1
649,New resolve by the new right,1980,Dec,Time,5,6.67,irrelevant,651,"Irrelevant, because the article primarily focuses on the rise of the New Right movement and its impact on politics, without mentioning income inequality, wealth distribution, or general economic conditions in the United States.",0
650,No Easy Options,2004,Apr,Time,5,10.0,irrelevant,652,"Irrelevant, because the article primarily discusses the Iraq War and its aftermath, with no mention of income inequality or economic conditions in the United States.",0
651,No more government-as-usual,1993,Apr,U.S. News & World Report,5,6.67,irrelevant,653,"Irrelevant, because the article primarily focuses on government reform, public distrust of government, and budget cuts, without mentioning income inequality, wealth distribution, or economic conditions that affect different socioeconomic groups.",0
652,No place like home,1993,Nov,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),654,"Relevant: The article discusses wage and hour violations, low pay, and exploitation of immigrant workers in the apparel industry, highlighting issues related to income inequality and labor laws in the United States.",1
653,No taxation without simplification,1988,Aug,U.S. News & World Report,5,6.67,irrelevant,655,"Irrelevant, because the article primarily focuses on the complexity of the US tax system and its effects on taxpayers, without explicitly discussing income or wealth inequality.",0
654,Nominal vs. Real News,2005,Aug,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),656,"Irrelevant, because the article primarily focuses on correcting misconceptions about oil prices and the economy, without mentioning income inequality, wealth distribution, or economic conditions that affect different socioeconomic groups in the US.",0
655,Northwest passage,1998,Sep,Newsweek,5,6.67,irrelevant,657,"Irrelevant, because although the article mentions pay raises and job security concerns of Northwest Airlines pilots, it does not explicitly discuss broader trends or issues related to income inequality in the US economy.",0
656,Not Mother Nature's way,1999,Nov,Newsweek,5,6.67,irrelevant,658,"Irrelevant, because the article discusses trends in childbirth and women's attitudes towards pain relief during labor, with no mention of income inequality, wealth, or broader economic conditions in the US.",0
657,Not guilty by necessity,1987,Apr,Time,5,6.67,irrelevant,659,"Irrelevant, because the article discusses a trial related to a protest against CIA recruiting and does not mention income inequality, changes in income or wealth, or general economic conditions in the US.",0
658,Now Willie Horton stalks the GOP,1989,Mar,U.S. News & World Report,5,6.67,irrelevant,660,"Irrelevant, because the article primarily focuses on racial issues, political debates, and civil rights, with no mention of income inequality, wealth distribution, or general economic conditions.",0
659,Now we're on our own,1989,Feb,Newsweek,5,10.0,irrelevant,661,"Relevant: The article discusses the impact of affirmative action policies on minority-owned businesses and their access to government contracts, which is related to issues of economic inequality in the United States.",1
660,Now we're talking some real money,2001,Apr,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),662,"Relevant, because although the article primarily discusses President Bush's budget proposal and its potential impact on various government departments, it also touches on broader economic conditions and spending priorities that could have implications for income inequality in the US.",1
661,"Now, Social in-security",1993,Feb,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),663,"Irrelevant, because the article primarily focuses on tax laws and regulations related to hiring domestic workers, without mentioning or discussing income inequality or broader economic conditions.",0
662,Obama Preaches Deficit Sanity.,2011,Apr,Time,4,6.67,"releconomy (employment, economy)",664,"Relevant, because although the article primarily focuses on the federal budget deficit and President Obama's speech about it, it also touches on issues related to economic inequality, such as tax cuts benefiting the wealthy and Medicare costs affecting the poor and middle class.",1
663,Obama's CEO Problem,2010,Jul,Newsweek,4,6.67,"releconomy (employment, economy)",665,"Relevant, because although the article primarily discusses the economy and business leaders' reluctance to invest, it touches on the broader economic conditions and the potential impact of government policies on the economy, which is related to income inequality.",1
664,Obama's Old Deal,2010,Sep,Newsweek,1,6.67,"relinequality, explicit",666,"Relevant: The article discusses how President Obama's economic policies, particularly his handling of Wall Street and financial reform, have contributed to the persistence of income inequality and the concentration of wealth among the elite in the US.",1
665,Obama's Unfair Shot.,2012,Jun,Newsweek,2,6.67,"relinequality, implicit",667,"Relevant, because the article discusses income inequality and fairness in the context of Wall Street vs. Main Street, private equity firms, and the role of government in promoting a fair shot for all Americans.",1
666,Obamacare vs. Medicare.,2012,Dec,Time,2,6.67,"relinequality, implicit",668,"Relevant, because although the article primarily discusses healthcare reform and policy, it touches on issues related to income inequality, such as means-tested voucher systems and varying healthcare options based on income.",1
667,Of cash and Carey,1997,Oct,Time,5,6.67,irrelevant,669,"Irrelevant, because the article primarily focuses on a corruption scandal involving labor union leaders and political donations, without mentioning or discussing broader issues of income inequality or economic conditions in the United States.",0
668,"Of men, women, and money",2005,Mar,U.S. News & World Report,5,1.0,irrelevant,670,"Relevant, because the article discusses the gender pay gap and its relation to income inequality in the United States, citing various statistics and studies on the topic.",1
669,Of winners and losers and pure puzzlement,1994,Apr,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),671,"Irrelevant, because the article discusses stock market trends, interest rates, and trade disputes, but does not mention income inequality, wealth distribution, or economic conditions that affect different socioeconomic groups in the US.",0
670,Off the radar screen,1994,Jan,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),672,"Relevant, because although the article primarily focuses on a specific business deal, it mentions wage concessions and labor costs, which are related to income and wealth distribution in the US economy.",1
671,Off to market we go,1994,Apr,U.S. News & World Report,5,6.67,irrelevant,673,"Irrelevant, because the article discusses changes in US export controls and technology sales, with no mention of income inequality, wealth distribution, or broader economic conditions affecting different socioeconomic groups in the US.",0
672,Office in the home,1982,Jun,U.S. News & World Report,5,6.67,irrelevant,674,"Irrelevant, because the article discusses a tax court case about deducting home office expenses and does not mention income inequality, changes in income or wealth, or general economic conditions.",0
673,"Oh, That Miserable Economy!",2005,Dec,U.S. News & World Report,2,6.67,"relinequality, implicit",675,"Irrelevant, because the article primarily discusses general economic conditions, job growth, and consumer spending in the US, without mentioning income inequality or wealth distribution.",0
674,"Oh, for haven's sake!",2002,May,U.S. News & World Report,4,10.0,"releconomy (employment, economy)",676,"Relevant, because the article discusses how US corporations reincorporate in Bermuda to avoid paying US corporate taxes, which affects the US Treasury's tax receipts and potentially contributes to economic inequality.",1
675,"Oh, no, the federal deficit is shrinking!",1997,Jan,U.S. News & World Report,1,10.0,"relinequality, explicit",677,"Irrelevant, because the article primarily discusses the shrinking federal deficit and its implications for budget balancing, without mentioning income or wealth inequality in the US.",0
676,Oil union blues,1983,Oct,Time,5,6.67,irrelevant,678,"Irrelevant, because the article focuses on corruption and power struggles within Mexico's oil workers' union and has no mention of income inequality or economic conditions in the United States.",0
677,On a Roll,2004,Jan,U.S. News & World Report,1,6.67,"relinequality, explicit",679,"Relevant: The article discusses the economic recovery and growth in the US, but also touches on issues related to income inequality, such as temporary workers without benefits and the shift of jobs to lower-wage countries, which are relevant to American economic inequality.",1
678,On heaven's ticket,1994,Jun,Time,5,6.67,irrelevant,680,"Irrelevant, because the article primarily focuses on the rise of the religious right in the Republican Party and its impact on politics, without mentioning income inequality, wealth distribution, or general economic conditions in the US.",0
679,On the Tax Program,1981,Jun,U.S. News & World Report,1,10.0,"relinequality, explicit",681,"Relevant, because the article discusses tax cuts and their potential impact on different income brackets, including the middle class, which relates to issues of economic inequality in the United States.",1
680,One for the hawks,1992,Dec,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),682,"Relevant: The article discusses the federal deficit and its impact on the economy, which is related to broader issues of economic inequality, although it does not directly address income or wealth disparities.",1
681,One for the rank and file,1993,Jul,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),683,"Relevant, because the article discusses the decline of labor unions' power and the impact of striker replacement on workers, which relates to broader issues of income inequality and economic conditions in the US.",1
682,One way to keep inflation down,1983,May,Newsweek v. 101 (May 2 1983) p. 17,1,6.67,"relinequality, explicit",684,"Relevant, because although the article primarily discusses ways to keep inflation down, it touches on issues related to income and wages, such as COLA-based wage increases and productivity gains, which have implications for economic inequality.",1
683,One-armed economists,2003,May,U.S. News & World Report,2,6.67,"relinequality, implicit",685,"Relevant, because although the article primarily discusses tax cuts and their potential effects on the economy, it also touches on issues related to national saving, wealth, and interest rates, which can have implications for economic inequality.",1
684,Our 'Kindness Deficit' of Care,2004,Nov,Newsweek,5,6.67,irrelevant,686,"Relevant: The article discusses how the lack of healthcare for low-income working individuals in the US is a moral and economic issue, highlighting the disparity in access to healthcare based on income and wealth.",1
685,Our Great Recession Obsession,2007,Nov,Newsweek,2,6.67,"relinequality, implicit",687,"Irrelevant, because the article primarily discusses the possibility of a recession, economic indicators, and the business cycle, without mentioning income inequality, wealth distribution, or related issues.",0
686,Our POWs Shoudn't Have to Wait Anymore,2002,Nov,Newsweek,5,6.67,irrelevant,688,"Irrelevant, because the article primarily focuses on the experiences of American POWs during World War II and their potential claims for back wages from Japanese corporations, without discussing broader issues of income inequality or economic conditions in the United States.",0
687,Our healthcare guilt trip,2003,Oct,U.S. News & World Report,5,6.67,irrelevant,689,"Irrelevant, because while the article discusses healthcare costs and uninsured Americans, it does not explicitly mention income inequality, wealth distribution, or broader economic conditions related to inequality.",0
688,Our identity crisis,1995,Mar,U.S. News & World Report,1,6.67,"relinequality, explicit",690,"Relevant: The article discusses the cultural crisis in America, which is partly attributed to economic and emotional rootlessness, and mentions issues like class and economic opportunity, which are related to income inequality.",1
689,Out of hiding,1986,Oct,Time,5,6.67,irrelevant,691,"Irrelevant, because the article discusses political and labor movements in Poland and does not mention income inequality or economic conditions in the United States.",0
690,Out of the woods?,1980,Jun,U.S. News & World Report v. 88 (June 16 1980) p. 104,3,6.67,relchanges (income/wages/earnings/etc.),692,"Irrelevant, because the article primarily discusses inflation, interest rates, and consumer prices, without mentioning income inequality, wealth distribution, or economic conditions that affect different socioeconomic groups.",0
691,Pampering the elderly I,1990,Oct,Newsweek,1,10.0,"relinequality, explicit",693,"Relevant, because the article discusses how the budget package favors the elderly at the expense of workers, highlighting a form of age-based discrimination that contributes to economic inequality in the US.",1
692,Pampering the elderly II,1990,Nov,Newsweek,2,10.0,"relinequality, implicit",694,"Relevant: The article discusses how the increasing spending on the elderly in the US may undermine the country's ability to meet other national needs, highlighting a potential issue of economic inequality between different age groups.",1
693,Pandering for votes,1992,Jan,Newsweek,1,6.67,"relinequality, explicit",695,"Relevant, because although the article primarily focuses on tax cuts and economic policies, it mentions how certain proposals, such as the ""Family Savings Account"", would mainly benefit high-income families with money to save, highlighting a potential issue of income inequality.",1
694,Papa's little deduction,1991,Jun,Newsweek,1,6.67,"relinequality, explicit",696,"Relevant, because the article discusses tax policies and their potential impact on different income groups, including poor and working-class families, which is related to issues of economic inequality in the United States.",1
695,Paying for the Clinton plan,1993,Jun,Time,5,6.67,irrelevant,697,"Irrelevant, because the article primarily discusses healthcare reform and policy debates, without mentioning income inequality, wealth distribution, or broader economic conditions.",0
696,Paying the Price,2004,Apr,U.S. News & World Report,5,10.0,irrelevant,698,"Irrelevant, because the article discusses the Iraq War and its aftermath, with no mention of American economic inequality or related issues.",0
697,Per Capita Income State by State,1983,May,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),699,"Relevant, because the article provides data on per capita income by state, highlighting differences in income levels across different regions of the United States, which is a key aspect of economic inequality.",1
698,"Physician, wheel thyself",1991,May,Newsweek,4,10.0,"releconomy (employment, economy)",700,"Irrelevant, because the article discusses mobile healthcare services and their benefits to companies and employees, without mentioning income inequality or any related economic issues.",0
699,Picking Through The Wreckage,2008,Oct,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),701,"Irrelevant, because the article primarily discusses the stock market crash of 2008 and its aftermath, without mentioning income inequality or wealth distribution in the US.",0
700,Picking up the pace,1999,Feb,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),702,"Irrelevant, because the article discusses productivity growth and technological advancements in the US economy without mentioning income inequality or wealth distribution.",0
701,Pie in the sky,1987,Jan,Time,1,10.0,"relinequality, explicit",703,"Relevant: The article discusses the US budget deficit and its impact on the economy, which has implications for economic inequality, although it does not directly address income or wealth disparities.",1
702,Plague of job hoppers,1981,Jun,Time,3,6.67,relchanges (income/wages/earnings/etc.),704,"Relevant, because the article discusses how job hopping and high employee turnover rates in the US economy lead to underinvestment in worker skills and a lack of long-term thinking, which can contribute to income inequality and affect broader economic conditions.",1
703,Planning for Retirement,1982,Mar,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),705,"Irrelevant, because the article focuses on general retirement planning strategies and does not mention income inequality, wealth disparities, or broader economic conditions affecting different socioeconomic groups in the US.",0
