,title,year,month,journal,code,weight,code_label,id,content,gen_code
701,Pie in the sky,1987,Jan,Time,1,10.0,"relinequality, explicit",703,"Relevant: The article discusses the federal budget deficit and proposed spending cuts, which directly impact social programs and income distribution, key factors in economic inequality. 
",1
702,Plague of job hoppers,1981,Jun,Time,3,6.67,relchanges (income/wages/earnings/etc.),704,"Relevant: The article discusses high employee turnover rates in the US, which can contribute to income inequality by hindering worker training and long-term career prospects. 
",1
703,Planning for Retirement,1982,Mar,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),705,"Irrelevant; the article focuses on personal financial planning for retirement and does not discuss broader trends in income inequality or economic conditions. 
",0
704,Playing Both Sides of the Fence,2005,Dec,Time,5,6.67,irrelevant,706,"Relevant: The article discusses immigration policy, which has significant implications for wages, labor markets, and the overall economy, all of which are factors related to economic inequality. 
",1
705,Playing Fair on Taxes,2006,May,U.S. News & World Report,1,1.0,"relinequality, explicit",707,"Relevant: The article directly discusses the impact of Bush-era tax cuts on income inequality, highlighting how they disproportionately benefited the wealthy and exacerbated the gap between the rich and poor. 
",1
706,Playing Russian roulette,1980,Dec,Time,5,6.67,irrelevant,708,"Irrelevant; the article focuses on labor unrest and political tensions in Poland, not on issues of economic inequality in the United States. 
",0
707,Playing hardball,1993,Apr,Newsweek v. 121 (April 19 1993) p. 24-5,1,6.67,"relinequality, explicit",709,"Relevant: The article discusses Clinton's economic stimulus package, a policy directly aimed at addressing economic conditions and potentially impacting income inequality. 
",1
708,Playing politics with jobs,1983,Feb,Newsweek,2,6.67,"relinequality, implicit",710,"Relevant: The article discusses unemployment rates, job programs, and economic recovery, which are all directly related to issues of income inequality and general economic conditions. 
",1
709,Plenty of Job Openings - for Right Skills,1980,Dec,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),711,"Relevant: The article discusses job market trends and opportunities across various sectors, which are directly related to income and wealth distribution within the US economy. 
",1
710,Poking a Stick Into The 'Hive Mind',2006,Aug,Newsweek,5,6.67,irrelevant,712,"Irrelevant; the article discusses online collaboration and its potential downsides, without mentioning income inequality, changes in wealth, or general economic conditions. 
",0
711,Poland buys some time,1981,Feb,Newsweek,5,6.67,irrelevant,713,"Irrelevant: The article focuses on political and social unrest in Poland, with no mention of American economic conditions or inequality. 
",0
712,Poland faces a grim winter,1981,Oct,Newsweek,5,6.67,irrelevant,714,"Irrelevant; the article focuses on Poland's economic struggles and does not discuss issues related to American economic inequality. 
",0
713,Poland vs. Russia: the Pope steps in,1981,Sep,U.S. News & World Report,5,6.67,irrelevant,715,"Irrelevant; the article focuses on political tensions between Poland's Solidarity trade union and the Communist Party, with no mention of American economic issues. 
",0
714,Poland's coal miners: pampered but rebellious,1982,Oct,U.S. News & World Report,5,6.67,irrelevant,716,"Irrelevant: The article focuses on economic conditions and labor relations in Poland, not the United States. 
",0
715,Poland's man of peace,1983,Oct,Newsweek,5,6.67,irrelevant,717,"Irrelevant; the article focuses on Lech Walesa's Nobel Peace Prize win and its implications for Poland, not American economic inequality. 
",0
716,Poland: the long road ahead,1989,Sep,Newsweek,5,6.67,irrelevant,718,"Irrelevant; the article focuses on Poland's economic challenges following the transition from a communist to a capitalist system. 
",0
717,Poles send their rulers a message,1984,May,U.S. News & World Report,5,6.67,irrelevant,719,"Irrelevant; the article focuses on political protests and labor movements in Poland, not on issues of income inequality or economic conditions in the United States. 
",0
718,Political shift to right--will it last in '80s?,1981,Feb,U.S. News & World Report,5,6.67,irrelevant,720,"Irrelevant; while the article discusses political shifts and demographics, it does not mention trends in income inequality, changes in income or wealth, or general economic conditions. 
",0
719,Politics Over Reason,1982,Aug,Time,3,10.0,relchanges (income/wages/earnings/etc.),721,"Relevant: The article discusses the impact of budget deficits, tax increases, and spending cuts on the US economy, all of which are factors that can contribute to economic inequality. 
",1
720,Portrait of '82,1982,Dec,Newsweek,4,6.67,"releconomy (employment, economy)",722,"Relevant: The article discusses high unemployment rates and a struggling economy, which are key indicators of economic inequality. 
",1
721,Portrait of a Bull Market,2006,Nov,Time,2,6.67,"relinequality, implicit",723,"Relevant: The article discusses a booming art market driven by extremely wealthy individuals, highlighting income inequality in the US. 
",1
722,Postal mortem?,2001,Nov,U.S. News & World Report,5,6.67,irrelevant,724,"Relevant: The article discusses the financial struggles of the U.S. Postal Service, which impacts businesses that rely on mail delivery and could have broader economic consequences. 
",1
723,Postcard: Islamabad,2007,Jul,Time,5,6.67,irrelevant,725,"Irrelevant; the article focuses on religious and political conflict in Pakistan and does not mention economic issues related to the United States. 
",0
724,Postcard: Warsaw,2008,Dec,Time,5,6.67,irrelevant,726,"Irrelevant; the article focuses on the political and social history of Poland during the Cold War era, with no mention of American economic issues. 
",0
725,Postpone Retirement?,2009,Oct,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),727,"Relevant: The article discusses how the recession impacted retirement savings, forcing many Americans to delay retirement and continue working, highlighting a potential consequence of economic instability on different income levels. 
",1
726,Prepare to deal with a murky market,2001,Jan,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),728,"Irrelevant; the article focuses on stock market predictions and general economic trends without addressing income inequality or changes in wealth distribution. 
",0
727,"President's Budget Proposal, Phase II",1985,Apr,U.S. News & World Report,2,10.0,"relinequality, implicit",729,"Relevant: The article discusses budget cuts to social programs like Social Security and Medicare, which directly impact income and wealth distribution among Americans. 
",1
728,Priceless image making,2004,Jan,U.S. News & World Report,5,6.67,irrelevant,730,"Irrelevant; the article focuses on political criticisms of President Bush's policies and does not discuss trends in economic inequality, changes in income, or general economic conditions. 
",0
729,Profiting from Europe's pain,1992,Dec,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),731,"Irrelevant; the article focuses on international investment opportunities and does not discuss income inequality or economic conditions within the United States. 
",0
730,Profits and Tax Breaks - Bonanza for Business,1984,Jan,U.S. News & World Report,2,10.0,"relinequality, implicit",732,"Relevant: The article discusses corporate tax breaks and their impact on profits, which can influence income inequality by affecting the distribution of wealth. 
",1
731,Progeny of Proposition 13,1984,Nov,Time,3,10.0,relchanges (income/wages/earnings/etc.),733,"Relevant: The article discusses Proposition 36, which aims to limit property taxes and government revenue, directly impacting income and wealth distribution in California. 
",1
732,Program for a New Federalism,1982,Jan,Time,2,10.0,"relinequality, implicit",734,"Relevant: The article discusses President Reagan's economic program, including tax increases and spending cuts, which directly impact income inequality and economic conditions in the US. 
",1
733,"Promises, promises",1990,Jul,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),735,"Irrelevant; while the article discusses political promises and economic policy, it doesn't focus on trends in income inequality, changes in income or wealth, or general economic conditions. 
",0
734,Prudent and responsible?,1980,Feb,Time,2,6.67,"relinequality, implicit",736,"Relevant: The article discusses President Carter's economic policies, including inflation, unemployment, and budget deficits, which are all factors that can contribute to economic inequality. 
",1
735,Public Sector Profligacy,2010,Oct,U.S. News & World Report,1,1.0,"relinequality, explicit",737,"Relevant: The article directly discusses the income gap between public and private sector workers, highlighting how higher pay and benefits for public employees contribute to economic inequality in America. 
",1
736,Putting Down a Riot,2004,Jun,U.S. News & World Report,5,6.67,irrelevant,738,"Irrelevant; while the article discusses prison conditions and tactics, it does not mention income inequality, changes in income or wealth, or general economic conditions. 
",0
737,Putting the budget in perspective,1982,Feb,U.S. News & World Report,1,10.0,"relinequality, explicit",739,"Relevant: The article discusses President Reagan's budget cuts to social programs, which directly impact income inequality by reducing support for low-income Americans. 
",1
738,Quitting Time,2004,May,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),740,"Relevant: The article discusses how workers are feeling overworked and underpaid, leading them to seek new jobs as the economy improves, which is a symptom of income inequality. 
",1
739,"RICH AMERICA, POOR AMERICA.",2012,,"Newsweek; 1/23/2012, Vol. 159 Issue 4, p42-47, 6p",1,1.0,"relinequality, explicit",741,"Relevant: The article directly discusses income inequality in America, citing statistics on wealth distribution and proposing solutions to address the issue. 
",1
740,Rage Could End Up Hurting Us,2009,Mar,Newsweek,1,6.67,"relinequality, explicit",742,"Relevant: The article discusses the potential impact of populist backlash on capitalism, including concerns about punitive taxes and government intervention that could exacerbate income inequality. 
",1
741,Rage against the machine,1999,Dec,Time,2,6.67,"relinequality, implicit",743,"Relevant: The article discusses the WTO protests, which centered around concerns about globalization's impact on jobs, wages, and worker rights, all of which are directly related to American economic inequality. 
",1
742,Rage builds in South Korea,1987,Jun,U.S. News & World Report,5,6.67,irrelevant,744,"Irrelevant; the article focuses on political unrest and protests in South Korea related to a leadership transition, not economic issues. 
",0
743,Raging global price plague,1980,Mar,Time,4,6.67,"releconomy (employment, economy)",745,"Irrelevant; the article focuses on global inflation rates and policies of various countries without addressing income inequality within the United States. 
",0
744,Rana Foroohar,2012,,"Time; 11/19/2012, Vol. 180 Issue 21, p35-35, 1p",1,1.0,"relinequality, explicit",746,"Relevant: The article explicitly discusses income inequality as a key factor hindering economic growth and proposes policy solutions to address it. 
",1
745,Reaching out to labor,1985,Apr,Time,3,6.67,relchanges (income/wages/earnings/etc.),747,"Relevant: The article discusses William Brock's appointment as Secretary of Labor and his potential impact on labor relations and job creation, which are key issues related to economic inequality. 
",1
746,Reagan and Congress square off again,1982,Oct,U.S. News & World Report,2,6.67,"relinequality, implicit",748,"Relevant: The article discusses the sputtering economy, unemployment rates, and proposed economic policies aimed at stimulating recovery, all of which are directly related to American economic conditions and potential inequality. 
",1
747,Reagan extends a peace pipe to unions,1981,Dec,U.S. News & World Report v. 91 (December 14 1981) p. 67,2,6.67,"relinequality, implicit",749,"Relevant: The article discusses President Reagan's economic policies and his attempts to improve relations with labor unions, which are key stakeholders in issues of income inequality and economic conditions. 
",1
748,Reagan mixes it up with the Democrats,1982,Oct,U.S. News & World Report,4,6.67,"releconomy (employment, economy)",750,"Relevant: The article discusses President Reagan's campaign strategy amidst high unemployment, directly addressing issues of economic conditions and recovery. 
",1
749,Reagan readies the ax,1981,Feb,Newsweek,1,6.67,"relinequality, explicit",751,"Relevant: The article discusses President Reagan's proposed budget cuts, which would significantly impact social welfare programs and potentially exacerbate economic inequality. 
",1
750,Reagan's Ailing Economy,1981,Sep,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),752,"Relevant: The article discusses the impact of Reagan's economic policies, including tax cuts and spending reductions, on interest rates, inflation, and various sectors of the economy, which are all factors that can contribute to economic inequality. 
",1
751,Reagan's Fall Offensive,1981,Sep,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),753,"Relevant: The article discusses President Reagan's economic policies, including budget cuts and tax reductions, which directly impact income inequality. 
",1
752,Reagan's Local Fallout,1981,Dec,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),754,"Relevant: The article discusses the impact of Reagan's budget cuts on state and local governments, leading to program reductions and tax increases, which directly affects income inequality and economic conditions for Americans. 
",1
753,Reagan's Rx for a sick economy,1981,Jan,U.S. News & World Report,2,6.67,"relinequality, implicit",755,"Relevant: The article discusses Reagan's economic policies, which aimed to address issues of inflation, unemployment, and government spending, all of which are interconnected with economic inequality. 
",1
754,"Reagan's top aide sizes up economy, Mideast",1982,Oct,U.S. News & World Report,2,6.67,"relinequality, implicit",756,"Relevant: The article discusses President Reagan's economic policies, including tax cuts and the budget deficit, which directly relate to issues of income inequality. 
",1
755,Reagan: eyes right,1987,Mar,Newsweek,5,6.67,irrelevant,757,"Irrelevant; the article focuses on political maneuvering within the Republican party and Ronald Reagan's presidency, with no mention of economic inequality. 
",0
756,Real cost of things you buy,1980,Oct,U.S. News & World Report,5,6.67,irrelevant,758,"Relevant: The article discusses how income tax brackets affect the real cost of goods and services, which is directly related to income inequality. 
",1
757,Reality bites the GOP Contract,1995,Apr,U.S. News & World Report,1,6.67,"relinequality, explicit",759,"Relevant: The article discusses proposed tax cuts and their potential impact on different income groups, which is directly related to economic inequality. 
",1
758,Reality of the Deficit Hits Washington,1985,Nov,U.S. News & World Report,2,10.0,"relinequality, implicit",760,"Irrelevant; the article focuses on budget debates and deficit reduction, not trends in income inequality or changes in wealth distribution. 
",0
759,Recalling in sorrow and hope,1982,Aug,Time,5,6.67,irrelevant,761,"Irrelevant; the article focuses on political and economic events in Poland, not the United States. 
",0
760,Recovery forecast: not yet,1980,Dec,Time,3,6.67,relchanges (income/wages/earnings/etc.),762,"Relevant: The article discusses the Federal Reserve's attempts to control inflation and its impact on interest rates, economic growth, and ultimately, the well-being of Americans, which are all factors related to economic inequality. 


",1
761,"Red Nation, Blue Nation",2007,Jun,U.S. News & World Report,5,6.67,irrelevant,763,"Irrelevant; the article focuses on contrasting political viewpoints regarding national security threats (terrorism vs. climate change) without addressing issues of income inequality, wealth distribution, or general economic conditions. 
",0
762,Referendum on Reagan,1982,Oct,Newsweek,2,6.67,"relinequality, implicit",764,"Relevant: The article discusses the potential impact of the 1982 election on Reaganomics, a set of economic policies that directly addressed income inequality and economic conditions in America. 
",1
763,Reining in the rich,1994,Dec,Time,1,6.67,"relinequality, explicit",765,"Relevant: The article discusses Social Security subsidies for upper-income Americans, highlighting how these programs contribute to economic inequality. 
",1
764,Reinventing China,1989,May,U.S. News & World Report,5,10.0,irrelevant,766,"Irrelevant: The article focuses on political upheaval and social change in China, not economic inequality in the United States. 
",0
765,Remembering the dream,1983,Sep,Newsweek,5,6.67,irrelevant,767,"Irrelevant; the article focuses on a commemorative march for Martin Luther King Jr. and critiques of President Reagan's policies, without mentioning economic inequality. 
",0
766,Renewed effort for subminimum wage,1985,Jun,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),768,"Relevant: The article discusses a proposed subminimum wage for teenagers, which directly addresses issues of income inequality and potential exploitation of lower-wage workers. 
",1
767,Repeal the Marriage Tax?,1995,Apr,Newsweek,1,10.0,"relinequality, explicit",769,"Relevant: The article discusses the ""marriage tax"" which disproportionately affects working couples and can discourage secondary earners from working, thus potentially impacting income inequality. 
",1
768,Restiveness on the right,1990,Dec,Time,5,6.67,irrelevant,770,"Irrelevant; the article focuses on political divisions within the Republican party and does not discuss issues of income inequality, changes in income or wealth, or general economic conditions. 
",0
769,Rethinking health care,1994,Jun,Newsweek,5,6.67,irrelevant,771,"Relevant: The article discusses the rising costs of healthcare in America and proposes solutions that could impact economic inequality by addressing affordability concerns. 
",1
770,Retirement Roulette,1998,May,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),772,"Relevant: The article discusses retirement planning and savings needs, which are directly related to economic well-being and potential inequalities in financial security among Americans. 
",1
771,Return of the Luddites,1999,Dec,Time,5,6.67,irrelevant,773,"Relevant: The article discusses the impact of globalization and trade on jobs in both developed and developing countries, which is a key factor in understanding American economic inequality. 
",1
772,"Rich Man, Poor Man",2006,Jun,U.S. News & World Report,1,1.0,"relinequality, explicit",774,"Relevant: The article directly discusses income inequality trends in America, citing statistics on widening gaps between different income groups and the impact of education and social mobility. 
",1
773,Riding Out Rising Prices,2005,Apr,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),775,"Relevant: The article discusses inflation and its potential impact on consumer purchasing power, which is a key factor related to economic inequality. 
",1
774,Right face!,1991,Jul,Time,5,6.67,irrelevant,776,"Irrelevant: The article focuses on changes in the Supreme Court's composition and rulings, primarily concerning social and legal issues rather than economic matters. 
",0
775,Right: a house divided?,1981,Feb,Newsweek,5,6.67,irrelevant,777,"Irrelevant; while the article discusses conservative political priorities, it does not mention trends in income inequality, changes in income or wealth, or general economic conditions. 
",0
776,Rise of the permatemp,1999,Jul,Time v. 154 no. 2 (July 12 1999) p. 48,2,6.67,"relinequality, implicit",778,"Relevant: The article discusses the rise of ""permatemps"" and how they are often denied benefits compared to full-time employees, highlighting a potential issue of income inequality within the US workforce. 
",1
777,Robot revolution,1980,Dec,Time v. 116 (December 8 1980) p. 72-8+,1,6.67,"relinequality, explicit",779,"Relevant: The article discusses the impact of robots on jobs, which is a key driver of economic inequality. 
",1
778,Romney's Long March.,2012,Mar,Time,5,6.67,irrelevant,780,"Relevant: The article discusses Mitt Romney's campaign for president and his struggles to connect with working-class voters, which is indicative of broader economic anxieties and divisions within the Republican party. 
",1
779,"Rookie Teacher, Age 50",2001,Apr,Time,3,10.0,relchanges (income/wages/earnings/etc.),781,"Relevant: The article discusses a teacher shortage crisis partly driven by low teacher salaries, which is a symptom of broader income inequality issues. 
",1
780,Ross Perot's cons,1993,Jun,U.S. News & World Report,2,6.67,"relinequality, implicit",782,"Relevant: The article discusses Ross Perot's economic proposals, including deficit reduction plans and tax increases for higher earners, which directly relate to issues of income inequality and economic policy. 
",1
781,Ross Perot's precarious plan,1992,Oct,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),783,"Relevant: The article discusses Ross Perot's deficit-cutting plan, which would involve significant spending cuts and tax hikes, directly impacting the American economy and potentially exacerbating or mitigating economic inequality. 
",1
782,Rot on the right,1992,Aug,Time,5,6.67,irrelevant,784,"Irrelevant; the article focuses on political divisions within the Republican party and does not discuss income inequality, changes in income or wealth, or general economic conditions. 
",0
783,Rumbles on the right,1985,Aug,Time,5,6.67,irrelevant,785,"Irrelevant; this article focuses on South African politics and racial tensions, not American economic issues. 
",0
784,Runnin' scared of recession,1991,Oct,Newsweek,2,6.67,"relinequality, implicit",786,"Relevant: The article discusses the state of the US economy, including slow growth, job creation, and potential policy responses, all of which are factors that can influence income inequality. 
",1
785,Rush to the Bottom. (cover story),2012,Mar,Newsweek,5,6.67,irrelevant,787,"Relevant: The article discusses the economics of talk radio, including Limbaugh's declining audience share and advertising revenue, which are factors influenced by broader economic trends and demographics. 
",1
786,Rush to the Gold Coast,1982,May,Time,1,6.67,"relinequality, explicit",788,"Relevant: The article discusses the influx of wealthy individuals into Florida, highlighting a trend of growing wealth disparity. 
",1
787,Russia walks its own tightrope in Poland,1981,Apr,U.S. News & World Report,5,6.67,irrelevant,789,"Irrelevant; the article focuses on political tensions and potential Soviet military intervention in Poland, with no mention of American economic issues. 
",0
788,SHOPPING: THE RICH AND THE REST.,2011,,"Time; October 10 2011, Vol. 178 Issue 14, p39-39, 1p",1,1.0,"relinequality, explicit",790,"Relevant: The article explicitly discusses the growing income gap between the wealthy and the rest of Americans, highlighting how this disparity is reflected in consumer spending patterns. 
",1
789,Saint Sarah,2010,Jun,Newsweek,5,6.67,irrelevant,791,"Irrelevant: The article focuses on Sarah Palin's political career and appeal to conservative Christian women, without discussing economic issues. 
",0
790,Saving Eskimo Capitalism,1987,Jan,Newsweek,4,10.0,"releconomy (employment, economy)",792,"Relevant: The article discusses the financial struggles of Alaska Native corporations and how a tax provision aims to help them, touching on issues of economic disparity and potential solutions for disadvantaged groups. 
",1
791,Saving the Fairies,2005,May,U.S. News & World Report,1,6.67,"relinequality, explicit",793,"Relevant: The article discusses the decline of pension plans and the increasing burden on taxpayers, which are issues related to income inequality and economic security for retirees. 
",1
792,Saving the Surplus,2000,Jan,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),794,"Relevant: The article discusses the potential use of budget surpluses, including paying down the national debt and funding Social Security and Medicare, which are directly related to income inequality and economic well-being for different segments of society. 
",1
793,Say No to Class War,2008,Aug,Time,1,1.0,"relinequality, explicit",795,"Relevant: The article discusses affirmative action by social class as a potential solution to address economic inequality stemming from different socioeconomic backgrounds. 
",1
794,Scandal as usual,2002,Dec,U.S. News & World Report,5,6.67,irrelevant,796,"Relevant: The article discusses historical examples of white-collar crime and financial scams, which often exacerbate economic inequality by concentrating wealth in the hands of a few. 
",1
795,Scenes from A Revolution.,2011,Aug,Time,5,6.67,irrelevant,797,"Irrelevant: The article focuses on political unrest and revolution in Syria, with no mention of American economic issues. 
",0
796,Schools are my business,1987,May,Newsweek,5,6.67,irrelevant,798,"Relevant: The article discusses how a business partnered with a school to help at-risk students graduate and find jobs, addressing the issue of an ""underclass"" facing limited economic opportunities. 
",1
797,Scuffling over satellites,1998,Aug,Newsweek,5,6.67,irrelevant,799,"Irrelevant; the article focuses on a specific company's lobbying efforts to overturn trade sanctions with China, not on broader issues of economic inequality in the US. 
",0
798,Seeking Bargains Abroad?,1983,Jun,U.S. News & World Report,4,10.0,"releconomy (employment, economy)",800,"Irrelevant; the article focuses on international investment opportunities and does not discuss income inequality or changes in wealth within the US. 
",0
799,Seeking the 'Real' Roberts,2005,Aug,Newsweek,5,6.67,irrelevant,801,"Irrelevant; the article focuses on John Roberts's personal and professional history, with no mention of income inequality, changes in income or wealth, or general economic conditions. 
",0
800,"Sell in,' Bliss Out",1997,Dec,Newsweek,1,10.0,"relinequality, explicit",802,"Relevant: The article discusses individuals leaving high-paying corporate jobs for more fulfilling work, often with a lower income, which touches on themes of career choices and financial priorities related to economic inequality. 
",1
801,Selling Tax Credits - a Hot New Market,1981,Nov,U.S. News & World Report,4,10.0,"releconomy (employment, economy)",803,"Relevant: The article discusses how corporations are using tax loopholes to shift wealth, potentially impacting income inequality. 
",1
802,Senate's Mr. Right,1981,Mar,Newsweek,5,6.67,irrelevant,804,"Irrelevant; the article focuses on Senator Jesse Helms' political ideology and influence within the Republican party, not on issues of income inequality or economic conditions. 
",0
803,Setting up shop down Mexico way,1981,May,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),805,"Relevant: The article discusses how US companies are shifting jobs to Mexico to take advantage of lower wages, highlighting a potential contributor to income inequality in the US. 
",1
804,Settling with the IRS for $200 million,1984,Oct,Newsweek,5,6.67,irrelevant,806,"Irrelevant: The article focuses on a specific tax evasion case of an individual and doesn't discuss broader trends in income inequality or economic conditions. 
",0
805,Sewing up a victory for textile workers,1980,Nov,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),807,"Relevant: The article discusses a union victory that resulted in wage increases and benefits for textile workers, directly addressing issues of income and working conditions. 
",1
806,Shadow of the bear,1980,Sep,Newsweek,5,6.67,irrelevant,808,"Irrelevant; the article focuses on political tensions and potential Soviet military intervention in Poland, not American economic issues. 
",0
807,Shape up--or else!,1991,Jul,Newsweek,5,6.67,irrelevant,809,"Relevant: The article discusses how companies are shifting healthcare costs onto employees based on their health habits, which could exacerbate existing economic inequalities. 
",1
808,Sharing profits at Baby Bells,1986,Aug,Newsweek,2,6.67,"relinequality, implicit",810,"Relevant: The article discusses profit-sharing agreements between telecommunications unions and companies, which directly relates to changes in income and wealth distribution among workers. 
",1
809,Shoot-out at tech gap,1987,Oct,Time,4,6.67,"releconomy (employment, economy)",811,"Irrelevant: The article focuses on export controls and technology transfer, not income inequality or related economic issues within the U.S. 
",0
810,Shoring up the right,1983,Oct,Newsweek,5,6.67,irrelevant,812,"Irrelevant; the article focuses on political conflicts within the Reagan administration and conservative opposition to his policies, without mentioning economic inequality. 
",0
811,Should investors flock to China?,1996,Jun,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),813,"Relevant: The article discusses the ethics of investing in China due to its cheap labor, which directly relates to income inequality and the potential exploitation of Chinese workers for the benefit of American investors. 
",1
812,Showdown Over Spending,2007,Sep,U.S. News & World Report,2,10.0,"relinequality, implicit",814,"Relevant: The article discusses a political battle over spending bills which directly impact funding for social programs and thus can influence economic inequality. 
",1
813,Signs of a summer thaw,1982,Jul,Newsweek,5,6.67,irrelevant,815,"Irrelevant: The article focuses on political developments and economic conditions in Poland, not the United States. 
",0
814,Sizing Up the Savings Plans,2003,Feb,Newsweek,1,10.0,"relinequality, explicit",816,"Relevant: The article discusses how proposed changes to savings plans would disproportionately benefit higher-income earners while potentially disadvantaging lower-paid workers. 
",1
815,Sleepwalking Toward DD-Day,2007,Oct,Newsweek,2,10.0,"relinequality, implicit",817,"Relevant: The article discusses SCHIP expansion, a policy with implications for middle-class dependency on government and potential impacts on income distribution. 
",1
816,"Sleepwalking to Sanctions, Again",2007,Oct,Newsweek,5,6.67,irrelevant,818,"Irrelevant; the article focuses on the impact of sanctions on Myanmar's economy and political situation, not American economic inequality. 
",0
817,Slim pickings in the rubble,1994,Aug,U.S. News & World Report,5,6.67,irrelevant,819,"Irrelevant: The article focuses on unemployment and economic hardship in post-Soviet Russia, not the United States. 
",0
818,Smoke gets in their eyes,1997,Jun,Time,3,10.0,relchanges (income/wages/earnings/etc.),820,"Relevant: The article discusses the potential economic impact of a cigarette tax on state revenue, touching on issues like income from tobacco farmers and merchants, as well as potential savings on healthcare costs related to smoking. 
",1
819,So Long to the Wealth Effect?,2005,Oct,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),821,"Relevant: The article discusses the ""wealth effect"" driven by rising home values and stock prices, which has a significant impact on consumer spending and overall economic conditions, key factors related to economic inequality. 
",1
820,So the Rich Get Richer?,2005,May,U.S. News & World Report,1,1.0,"relinequality, explicit",822,"Relevant: The article directly discusses the estate tax and its impact on wealth distribution among Americans, a key issue related to economic inequality. 
",1
821,"So, who lost the surplus?",2001,Sep,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),823,"Relevant: The article discusses the shrinking budget surplus, tax cuts, and potential impacts on government spending, all of which are directly related to changes in income and wealth distribution. 
",1
822,Solidarity lends a hand,1981,Aug,Newsweek,5,6.67,irrelevant,824,"Irrelevant; the article focuses on economic and political issues in Poland, not the United States. 
",0
823,Solidarity runs for cover,1982,Oct,Newsweek,5,6.67,irrelevant,825,"Irrelevant; the article focuses on political unrest and labor disputes within Poland, not economic conditions in the United States. 
",0
824,Sorting the Bad from the Not So Bad,2003,May,Time,5,10.0,irrelevant,826,"Irrelevant: The article focuses on political appointments and de-Baathification efforts in post-invasion Iraq, not on economic issues within the United States. 
",0
825,South Africa: Beyond Sanctions,1986,Nov,U.S. News & World Report,5,10.0,irrelevant,827,"Irrelevant: The article focuses on the economic and social impacts of sanctions against South Africa's apartheid regime, not on American economic inequality. 
",0
826,Special Report: After Saddam,2003,Dec,U.S. News & World Report,5,10.0,irrelevant,828,"Irrelevant; the article focuses on the capture of Saddam Hussein and the political and social implications in Iraq, not American economic inequality. 
",0
827,Spending for a rainy day,2001,Apr,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),829,"Relevant: The article discusses consumer spending habits and how Americans are adjusting their budgets during an economic downturn, which is directly related to economic inequality. 
",1
828,Spending to Rebuild America,2008,Dec,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),830,"Relevant: The article discusses a proposed economic stimulus package aimed at creating jobs and improving infrastructure, which are key factors influencing income inequality and overall economic conditions. 
",1
829,Splashy support in Damascus.,2011,Nov,Time,5,6.67,irrelevant,831,"Irrelevant; the article focuses on political events in Syria and does not mention income inequality, changes in income or wealth, or general economic conditions in the U.S. 
",0
830,Spoiled Rotten Apple.,2012,Feb,Newsweek,4,6.67,"releconomy (employment, economy)",832,"Relevant: The article discusses Apple's outsourcing of manufacturing jobs overseas, which contributes to income inequality in the US by reducing domestic employment opportunities. 
",1
831,Spotlight: California's Budget Crisis,2009,Jul,Time,3,6.67,relchanges (income/wages/earnings/etc.),833,"Relevant: The article discusses California's budget crisis, which is partly caused by its reliance on volatile income taxes and a system that makes it difficult to raise revenue or cut spending, issues related to economic inequality. 
",1
832,Spread the Wealth? What's New?,2008,Nov,Newsweek,1,1.0,"relinequality, explicit",834,"Relevant: The article directly discusses income redistribution policies in the US, a key aspect of economic inequality. 
",1
833,Spreading Financial Crisis Imperils State Budgets,2008,Oct,U.S. News & World Report,2,6.67,"relinequality, implicit",835,"Relevant: The article discusses how the financial crisis is impacting state budgets, leading to cuts in essential services which can disproportionately affect lower-income individuals and exacerbate economic inequality. 
",1
834,Spring fever,1983,Mar,Time,5,6.67,irrelevant,836,"Irrelevant; the article focuses on political unrest and economic issues in Poland, not the United States. 
",0
835,Squaring off again,1985,Sep,U.S. News & World Report,2,6.67,"relinequality, implicit",837,"Relevant: The article discusses congressional debates on trade policy and potential protectionist measures, which can directly impact income distribution and economic inequality. 
",1
