,title,year,month,journal,code,weight,code_label,id,content,gen_code
576,Life after the Red menace,1987,Dec,U.S. News & World Report,5,6.67,irrelevant,578,"Irrelevant, because the article discusses politics, conservatism, and anti-communism, but does not mention trends in economic inequality, changes in income/wealth, or general economic conditions.",0
577,Life among the 'meritocrats',1993,Aug,U.S. News & World Report,1,1.0,"relinequality, explicit",579,"Relevant, because the article discusses changes in income and wealth, as well as general economic conditions, specifically focusing on the rise of a new elite class in America and its implications for income disparities.",1
578,Life among the cyberfolk,1995,Mar,U.S. News & World Report,5,6.67,irrelevant,580,"Irrelevant, because the article does not mention trends in economic inequality, changes in income or wealth, or general economic conditions in the U.S., but rather focuses on technology, internet, and libertarianism.",0
579,Lining Up That Second Career Takes Focus,2008,Sep,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),581,"Irrelevant, because the article focuses on career changes and second careers for individuals nearing retirement, without mentioning trends in economic inequality or national economic conditions.",0
580,"Listen up, tax tinkerers: let's be fair",1989,Oct,Time,1,6.67,"relinequality, explicit",582,"Relevant, because the article discusses changes in income tax rates, restoring IRA deductions, and capital gains taxes, which are all related to issues of income inequality and economic conditions in the US.",1
581,"Listen, can we talk?",1989,Mar,Newsweek,2,6.67,"relinequality, implicit",583,"Relevant, because the article discusses economic policies, budget negotiations, and changes in income/wage/earnings status, which are all related to issues of income inequality and general economic conditions in the U.S.",1
582,"Listen, learn--change",2001,May,U.S. News & World Report,1,1.0,"relinequality, explicit",584,"Relevant, because the article discusses issues of income inequality, concentration of wealth and power, and social mobility, which are all related to economic inequality.",1
583,"Listen, the U.S. is better, stronger, and faster than anywhere else in the world. (cover story)",2012,May,Newsweek,4,6.67,"releconomy (employment, economy)",585,"Relevant, because the article discusses changes in income/wage/earnings status and national economic conditions in the United States, which falls under the category of relchanges and releconomy.",1
584,Living the Dream,1999,Jul,U.S. News & World Report,4,10.0,"releconomy (employment, economy)",586,"Irrelevant, because the article discusses the American dream and individual freedom, but does not mention trends in economic inequality, changes in income or wealth, or general economic conditions.",0
585,Living with inflation,1980,Feb,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),587,"Relevant, because the article discusses national economic conditions, specifically inflation and recession, which falls under the criteria of relchanges and relinequality.",1
586,Living with less inflation,1991,Oct,U.S. News & World Report,2,6.67,"relinequality, implicit",588,"Relevant, because the article discusses changes in income and wealth, economic conditions, and trends in inequality, which are all related to issues of income inequality and economic conditions.",1
587,Look who's antiwar now,1990,Sep,Time,5,6.67,irrelevant,589,"Irrelevant, because the article discusses politics, war, and international relations, but does not mention income inequality, changes in income or wealth, or general economic conditions in the United States.",0
588,Looking to Washington to Save Housing,2008,Feb,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),590,"Relevant, because the article discusses changes in housing prices and potential government interventions to address economic instability, which falls under the category of changes in income/wealth and general economic conditions.",1
589,Losing Altitude,2003,Apr,U.S. News & World Report,2,6.67,"relinequality, implicit",591,"Relevant, because the article discusses changes in income/wealth (401(k) account balances) and general economic conditions (market forces, economy, and retirement system).",1
590,Losing big under Treasury II,1985,Jun,Time,1,6.67,"relinequality, explicit",592,"Relevant, because the article discusses changes in tax policies that affect income and wealth, specifically the deductibility of state and local taxes, which is a topic related to economic inequality and national economic conditions.",1
591,Losing the inner instincts,1980,Jun,Time,4,6.67,"releconomy (employment, economy)",593,"Relevant, because it discusses economic conditions, specifically recession and inflation, and how they affect people's lives, which falls under the category of changes in income or wealth and general economic conditions.",1
592,Lost to the Ages,2003,Apr,Time,5,10.0,irrelevant,594,"Irrelevant, because the article does not mention trends in economic inequality, changes in income/wage/earnings status, or national economic conditions in the United States.",0
593,Lower minimum wage for teenagers?,1983,Apr,U.S. News & World Report,2,6.67,"relinequality, implicit",595,"Relevant, because the article discusses a proposal to lower the minimum wage for teenagers, which is related to changes in income or wealth and general economic conditions.",1
594,Macho Tax Cuts,1995,Jun,Newsweek,1,10.0,"relinequality, explicit",596,"Relevant, because the article discusses changes in income/wage/earnings status and economic inequality, specifically criticizing tax cuts that would mainly benefit the wealthy and arguing for a balanced budget to restore discipline to government.",1
595,Mad dogs and congressman,1994,Feb,U.S. News & World Report,4,10.0,"releconomy (employment, economy)",597,"Relevant, because the article discusses national economic conditions, specifically the issue of deficit spending and a proposed balanced-budget amendment to the US Constitution, which falls under the category of changes in income/wealth and general economic conditions.",1
596,Made (Again) in the U.S.A.,2011,Oct,Time,4,6.67,"releconomy (employment, economy)",598,"Relevant, because the article discusses changes in income/wage/earnings status and trends in economic inequality, specifically the shift of manufacturing jobs from China to the U.S. due to rising wages in China.",1
597,Maestro of the business cycle?,1994,Aug,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),599,"Relevant, because the article discusses general economic conditions, trends in income/wage/earnings status, and national economic policies, which are all related to issues of income inequality and changes in income or wealth.",1
598,Making Friends of Foes,2004,Jun,Newsweek,5,10.0,irrelevant,600,"Irrelevant, because the article discusses political and military issues in Iraq, including insurgency and occupation, without mentioning income inequality, economic conditions, or changes in income/wealth.",0
599,Making Money Last For Life,1999,Oct,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),601,"Relevant, because the article discusses issues related to income inequality, specifically the challenges of making a fixed pool of money last for life during retirement, which falls under the category of changes in income or wealth.",1
600,Making moving pay off,1986,Jun,U.S. News & World Report,5,6.67,irrelevant,602,"Irrelevant, because the article discusses tax breaks and deductions for moving expenses, Keogh plans, and summer jobs, without mentioning trends in economic inequality or changes in income/wealth status.",0
601,Making of a Minsk tractor,1980,Jun,Time,5,6.67,irrelevant,603,"Relevant, because it discusses economic conditions, wages, and productivity in a Soviet factory, which falls under the category of changes in income or wealth and general economic conditions.",1
602,Man Of The Hour,2005,Aug,U.S. News & World Report,5,6.67,irrelevant,604,"Irrelevant, because the article is about a Supreme Court nomination and does not mention trends in economic inequality, changes in income/wage/earnings status, or national economic conditions.",0
603,"Man of the Year: Common touch, a bit of vanity, and growing anxiety",1982,Jan,Time,5,6.67,irrelevant,605,"Irrelevant, because the article focuses on the personal life and characteristics of Lech Walesa, a Polish labor leader, without discussing trends in economic inequality or changes in income/wealth in the US.",0
604,Man of the Year: interview with Lech Walesa,1982,Jan,Time,5,6.67,irrelevant,606,"Irrelevant, because the article is an interview with Lech Walesa, a Polish labor union organizer, and does not discuss issues of income inequality, changes in income or wealth, or general economic conditions in the United States.",0
605,Marching out of step,1984,May,Time,5,6.67,irrelevant,607,"Irrelevant, because the article does not mention trends in economic inequality, changes in income or wealth, or general economic conditions in the United States.",0
606,Married to the Job,2009,Feb,Time,3,6.67,relchanges (income/wages/earnings/etc.),608,"Irrelevant, because although the article touches on economic conditions and job security, it primarily focuses on work-life balance and women's experiences in the workforce, without mentioning trends in economic inequality or changes in income/wealth.",0
607,McCain's Burden,2010,Jul,Newsweek,5,6.67,irrelevant,609,"Irrelevant, because the article discusses John McCain's political career and personal struggles, but does not mention trends in economic inequality, changes in income/wealth, or general economic conditions in the US.",0
608,Meet David Stockman,1981,Feb,Newsweek,1,10.0,"relinequality, explicit",610,"Irrelevant, because the article is a biographical profile of David Stockman, focusing on his personal life, career, and political views, without mentioning trends in economic inequality or changes in income/wealth.",0
609,Meet Free-lunch Forbes,1996,Feb,Newsweek,1,6.67,"relinequality, explicit",611,"Irrelevant, because although the article mentions economic issues like taxes and deficits, it primarily focuses on a political candidate's campaign and message rather than discussing broader trends in income inequality, changes in income or wealth, or general economic conditions.",0
610,Membership Has Its Penalties,2009,Jan,Newsweek,2,6.67,"relinequality, implicit",612,"Irrelevant, because while the article mentions wealth and high-net-worth individuals, it does not discuss trends in economic inequality, changes in income or wealth, or general economic conditions.",0
611,Men at Overwork,2003,Aug,Newsweek,1,6.67,"relinequality, explicit",613,"Relevant, because the article discusses changes in income/wage/earnings status and trends in economic inequality, specifically highlighting how increased productivity is holding back job growth and affecting employment rates in the US economy.",1
612,Mergers' New Twist: Divorce Insurance,2005,Jul,Newsweek,1,10.0,"relinequality, explicit",614,"Irrelevant, because the article discusses corporate finance and tax strategies related to mergers and acquisitions, without mentioning trends in economic inequality or changes in income/wealth status.",0
613,Message to job seekers: good luck,1992,Sep,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),615,"Relevant, because the article discusses changes in income/wage/earnings status (specifically, the decline of entry-level jobs for college graduates) and national economic conditions in the US.",1
614,"Middle Class, R.I.P.",2012,,"Newsweek; 6/25/2012, Vol. 159 Issue 26, p22-22, 1p, 1 Color Photograph",1,1.0,"relinequality, explicit",616,"Relevant, because the article discusses changes in income/wealth and economic conditions, specifically the decline of the middle class and the widening wealth gap in the US.",1
615,Middle-class warfare,1990,Jun,U.S. News & World Report,1,6.67,"relinequality, explicit",617,"Relevant, because the article discusses changes in income and wealth, economic conditions, and trends in economic inequality in the United States during the 1980s.",1
616,Monetary instability,1981,Jun,Newsweek,4,6.67,"releconomy (employment, economy)",618,"Relevant, because the article discusses monetary policy, inflation, and economic conditions in the United States, which falls under the category of general economic conditions and changes in income/wealth.",1
617,Money Watch,2006,Dec,U.S. News & World Report,5,6.67,irrelevant,619,"Irrelevant, because the article discusses stock market mergers and holiday shopping trends, but does not mention income inequality, changes in income or wealth, or general economic conditions in the United States.",0
618,Money Watch,2006,Jan,U.S. News & World Report,5,6.67,irrelevant,620,"Relevant, because the article discusses changes in economic conditions, specifically the performance of US automakers, stock market trends, and currency exchange rates, which are all related to income inequality and broader economic conditions.",1
619,Money Watch,2006,Nov,U.S. News & World Report,5,6.67,irrelevant,621,"Relevant, because it discusses changes in income/wage/earnings status (Wal-Mart's sales growth and small businesses' provision of retirement benefits) and national economic conditions (corporate profits and holiday sales).",1
620,Money Watch,2007,Nov,U.S. News & World Report,5,6.67,irrelevant,622,"Irrelevant, because the article discusses various business and technology trends, but does not mention income inequality, changes in income or wealth, or general economic conditions in the United States.",0
621,Money Watch,2007,Oct,U.S. News & World Report,5,6.67,irrelevant,623,"Relevant, because the article discusses changes in prices of consumer goods (Kimberly-Clark's paper products) due to increased energy costs, which relates to economic conditions and income inequality.",1
622,Money Watch April 25 2005,2005,Apr,U.S. News & World Report,5,6.67,irrelevant,624,"Irrelevant, because the article discusses various business and financial news stories, including a potential merger, identity theft, and interest rates, but does not mention trends in economic inequality or changes in income/wealth status.",0
623,Money Watch December 19 2005,2005,Dec,U.S. News & World Report,5,6.67,irrelevant,625,"Relevant, because the article discusses changes in income/wage/earnings status (Ford's job cuts) and national economic conditions (labor market recovery).",1
624,Money Watch June 6 2005,2005,Jun,U.S. News & World Report,2,6.67,"relinequality, implicit",626,"Irrelevant, because the article discusses various business and economic topics, such as Wal-Mart's exit from the DVD rental market, tax policies, and Federal Reserve Board minutes, but does not mention trends in economic inequality or changes in income/wealth status.",0
625,Money Watch May 2 2005,2005,May,U.S. News & World Report,5,6.67,irrelevant,627,"Relevant, because the article discusses general economic conditions, including inflation, recession, and economic growth, which are related to issues of income inequality and changes in income or wealth.",1
626,Money Watch October 3 2005,2005,Oct,U.S. News & World Report,5,6.67,irrelevant,628,"Irrelevant, because although it mentions economic conditions such as high energy prices, soft job market, and low disposable income, these are not the main focus of the article and do not discuss trends in economic inequality or changes in income/wealth.",0
627,Money Watch- August 29 2005,2005,Aug,U.S. News & World Report,5,6.67,irrelevant,629,"Irrelevant, because the article discusses corporate news, stock market trends, and retirement plans, but does not mention income inequality, changes in income or wealth, or general economic conditions in the U.S.",0
628,Money Watch- December 5 2005,2005,Dec,U.S. News & World Report,4,6.67,"releconomy (employment, economy)",630,"Irrelevant, because the article discusses consumer spending, corporate investments, and stock market performance without mentioning trends in economic inequality or changes in income/wealth status.",0
629,Monkey business,1982,May,U.S. News & World Report,2,6.67,"relinequality, implicit",631,"Relevant, because it discusses issues related to income inequality, specifically the tax breaks and benefits received by members of Congress compared to the general population.",1
630,Moore in The E.R.,2007,May,Time,5,6.67,irrelevant,632,"Irrelevant, because the article is an interview with Michael Moore about his new film ""Sicko"" which discusses healthcare issues, but it does not mention trends in economic inequality, changes in income or wealth, or general economic conditions in the US.",0
631,More Than One Kind of Shelter,2004,Dec,U.S. News & World Report,5,6.67,irrelevant,633,"Relevant, because it discusses how federal tax deductions for mortgage interest and real-estate tax can affect individuals' income and wealth, which falls under the category of changes in income or wealth and general economic conditions.",1
632,More moves in the game,1996,Feb,U.S. News & World Report,5,6.67,irrelevant,634,"Irrelevant, because the article primarily focuses on tax-related topics, IRS services, and individual financial situations, without discussing trends in economic inequality or broader national economic conditions.",0
633,More severe slump,1980,May,Time,4,6.67,"releconomy (employment, economy)",635,"Relevant, because the article discusses changes in economic conditions, specifically the recession of 1980, unemployment rates, and income/wage/earnings status in the US.",1
634,"More union leaders join $100,000-plus club",1985,Mar,U.S. News & World Report,2,6.67,"relinequality, implicit",636,"Relevant, because the article discusses changes in income/earnings status of union leaders in the U.S., which falls under the criteria of economic inequality.",1
635,Moving in,1993,Jan,Time,3,6.67,relchanges (income/wages/earnings/etc.),637,"Relevant, because the article discusses changes in economic conditions, specifically the challenges faced by President-elect Bill Clinton in addressing the nation's economy and deficit reduction.",1
636,Ms. Right,2005,Apr,Time,5,6.67,irrelevant,638,"Relevant, because the article is about Ann Coulter's personality, views, and career as a conservative commentator, which relates to issues of income inequality, economic conditions, and political debates.",1
637,Mugabe's Last Stand,2008,Mar,Newsweek,5,6.67,irrelevant,639,"Irrelevant, because the article is about politics and elections in Zimbabwe, which does not relate to issues of income inequality, changes in income or wealth, or general economic conditions in the United States.",0
638,Muted thunder on the right,1982,Jul,Time,5,6.67,irrelevant,640,"Irrelevant, because the article discusses political opinions and ideologies within the conservative movement in the US, without mentioning trends in economic inequality, income/wealth changes, or general economic conditions.",0
639,NFL strike throws both sides for loss,1982,Nov,U.S. News & World Report,5,6.67,irrelevant,641,"Irrelevant, because although the article mentions changes in income (player pay) and economic losses, it is primarily about a sports-related labor dispute and its effects on various industries, rather than discussing broader trends in economic inequality or national economic conditions.",0
640,Nails for Solidarity's coffin,1986,Jun,Time,5,6.67,irrelevant,642,"Irrelevant, because the article discusses political events and figures in Poland, without mentioning trends in economic inequality, income, wealth, or general economic conditions in the US.",0
641,National identity card?,1980,Sep,U.S. News & World Report,4,6.67,"releconomy (employment, economy)",643,"Irrelevant, because the article primarily discusses immigration policy and national identity cards, without mentioning trends in economic inequality or changes in income/wealth status.",0
642,Never say never,1989,Jan,Time,5,6.67,irrelevant,644,"Irrelevant, because the article discusses political and labor issues in Poland, but does not mention trends in economic inequality, changes in income or wealth, or general economic conditions in the United States.",0
643,New Jobs Blossom in Leisure Field,1984,Aug,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),645,"Irrelevant, because the article discusses career opportunities in the sports and recreation industry, but does not mention trends in economic inequality, income, or wealth.",0
644,New Power for the Pen,1996,Apr,Time,4,10.0,"releconomy (employment, economy)",646,"Irrelevant, because the article discusses a political issue (the line-item veto) and its potential impact on the budget process, but does not mention trends in economic inequality, changes in income/wealth, or general economic conditions.",0
645,New Tax Breaks for Homeowners,1982,Jan,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),647,"Irrelevant, because the article discusses tax breaks for homeowners and does not mention trends in economic inequality or changes in income/wealth status.",0
646,New economics,1981,Nov,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),648,"Relevant, because the article discusses economic theories and policies related to government spending, inflation, and budget deficits, which are all related to national economic conditions and income inequality.",1
647,New from Congress: Business as Usual,1992,Aug,Newsweek,1,10.0,"relinequality, explicit",649,"Relevant, because the article discusses economic conditions, tax breaks, and policies that affect income inequality and wealth distribution in the United States.",1
648,New math for inflation,1981,Nov,Newsweek,5,6.67,irrelevant,650,"Relevant, because it discusses changes to the Consumer Price Index (CPI) and its impact on wage earners, social security recipients, and government spending, which relates to economic conditions and income inequality.",1
649,New resolve by the new right,1980,Dec,Time,5,6.67,irrelevant,651,"Irrelevant, because the article discusses conservative groups and their political strategies in the US, but does not mention trends in economic inequality, income, wealth, or general economic conditions.",0
650,No Easy Options,2004,Apr,Time,5,10.0,irrelevant,652,"Irrelevant, because the article discusses the Iraq War and its aftermath, which is not related to income inequality, economic conditions, or changes in income/wealth in the United States.",0
651,No more government-as-usual,1993,Apr,U.S. News & World Report,5,6.67,irrelevant,653,"Irrelevant, because the article primarily discusses government reform and public opinion on government size, without mentioning trends in economic inequality or changes in income/wealth.",0
652,No place like home,1993,Nov,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),654,"Relevant, because it discusses violations of U.S. labor laws and low wages paid to workers in the apparel industry, which relates to issues of income inequality and changes in income/earnings status.",1
653,No taxation without simplification,1988,Aug,U.S. News & World Report,5,6.67,irrelevant,655,"Relevant, because the article discusses changes in tax laws and their impact on individuals' economic conditions, which falls under the category of ""changes in income or wealth"" and ""general economic conditions"".",1
654,Nominal vs. Real News,2005,Aug,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),656,"Relevant, because it discusses economic conditions, inflation-adjusted prices, and changes in income/wage/earnings status, which fall under the criteria of relchanges and relinequality.",1
655,Northwest passage,1998,Sep,Newsweek,5,6.67,irrelevant,657,"Irrelevant, because the article is about a labor strike at Northwest Airlines and does not mention trends in economic inequality or changes in income/wealth status.",0
656,Not Mother Nature's way,1999,Nov,Newsweek,5,6.67,irrelevant,658,"Irrelevant, because the article discusses trends in childbirth and women's attitudes towards pain relief during labor, which does not relate to issues of income inequality, changes in income or wealth, or general economic conditions.",0
657,Not guilty by necessity,1987,Apr,Time,5,6.67,irrelevant,659,"Irrelevant, because the article does not mention trends in economic inequality, changes in income or wealth, or general economic conditions in the US.",0
658,Now Willie Horton stalks the GOP,1989,Mar,U.S. News & World Report,5,6.67,irrelevant,660,"Irrelevant, because the article primarily focuses on racial issues, political parties, and civil rights, without mentioning trends in economic inequality or changes in income/wealth.",0
659,Now we're on our own,1989,Feb,Newsweek,5,10.0,irrelevant,661,"Irrelevant, because the article primarily focuses on affirmative action policies and racial inequality, which falls under the category of ""racial or gender inequality"" that is explicitly excluded from the definition of relevant articles.",0
660,Now we're talking some real money,2001,Apr,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),662,"Relevant, because the article discusses President Bush's budget proposal and its potential impact on national economic conditions, including changes in income and wealth distribution.",1
661,"Now, Social in-security",1993,Feb,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),663,"Irrelevant, because the article discusses taxes and employment laws related to hiring domestic workers, but does not mention trends in economic inequality or changes in income/wealth status.",0
662,Obama Preaches Deficit Sanity.,2011,Apr,Time,4,6.67,"releconomy (employment, economy)",664,"Relevant, because the article discusses changes in income/wealth (specifically, the federal budget deficit) and general economic conditions in the United States.",1
663,Obama's CEO Problem,2010,Jul,Newsweek,4,6.67,"releconomy (employment, economy)",665,"Relevant, because it discusses the economic conditions of the US, specifically the reluctance of corporations to invest due to uncertainty and regulatory environment, which affects the economy and income inequality.",1
664,Obama's Old Deal,2010,Sep,Newsweek,1,6.67,"relinequality, explicit",666,"Relevant, because the article discusses changes in income/wealth, general economic conditions, and trends in economic inequality in the US, specifically focusing on Wall Street's bonuses and the Obama administration's response to the financial crisis.",1
665,Obama's Unfair Shot.,2012,Jun,Newsweek,2,6.67,"relinequality, implicit",667,"Relevant, because it discusses issues related to income inequality, economic conditions, and changes in income/wealth, specifically in the context of Wall Street and private equity firms.",1
666,Obamacare vs. Medicare.,2012,Dec,Time,2,6.67,"relinequality, implicit",668,"Relevant, because the article discusses changes in healthcare entitlements and potential reforms to Medicare and Obamacare, which relate to economic inequality and national economic conditions.",1
667,Of cash and Carey,1997,Oct,Time,5,6.67,irrelevant,669,"Irrelevant, because the article primarily focuses on a corruption scandal within the Teamsters union and does not mention trends in economic inequality, changes in income/wealth, or general economic conditions in the U.S.",0
668,"Of men, women, and money",2005,Mar,U.S. News & World Report,5,1.0,irrelevant,670,"Relevant, because the article discusses income inequality between men and women in comparable jobs with comparable responsibility, which falls under the category of economic inequality.",1
669,Of winners and losers and pure puzzlement,1994,Apr,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),671,"Relevant, because it discusses national economic conditions, interest rates, and their impact on the stock market, which falls under the category of changes in income/wealth and general economic conditions.",1
670,Off the radar screen,1994,Jan,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),672,"Relevant, because it discusses changes in income/wage/earnings status (wage concessions) and national economic conditions (impact of employee buyouts on labor costs and competitiveness).",1
671,Off to market we go,1994,Apr,U.S. News & World Report,5,6.67,irrelevant,673,"Irrelevant, because the article discusses changes in export controls and technology sales, but does not mention trends in economic inequality, income/wealth changes, or general economic conditions in the U.S.",0
672,Office in the home,1982,Jun,U.S. News & World Report,5,6.67,irrelevant,674,"Irrelevant, because the article discusses a tax court case about a person's home office expense deduction and does not mention trends in economic inequality, changes in income or wealth, or general economic conditions.",0
673,"Oh, That Miserable Economy!",2005,Dec,U.S. News & World Report,2,6.67,"relinequality, implicit",675,"Relevant, because the article discusses changes in income/wage/earnings status, national economic conditions, and trends in economic inequality, specifically mentioning job growth, unemployment rates, and consumer spending.",1
674,"Oh, for haven's sake!",2002,May,U.S. News & World Report,4,10.0,"releconomy (employment, economy)",676,"Relevant, because the article discusses how US corporations reincorporate in Bermuda to avoid paying US corporate taxes, which is a topic related to income inequality and changes in income/wealth.",1
675,"Oh, no, the federal deficit is shrinking!",1997,Jan,U.S. News & World Report,1,10.0,"relinequality, explicit",677,"Relevant, because the article discusses changes in income (stronger tax revenues) and general economic conditions (federal deficit shrinking), which are related to issues of income inequality and economic trends.",1
676,Oil union blues,1983,Oct,Time,5,6.67,irrelevant,678,"Irrelevant, because the article is about corruption and power struggles within an oil workers' union in Mexico, which does not mention trends in economic inequality or changes in income/wage/earnings status in the US.",0
677,On a Roll,2004,Jan,U.S. News & World Report,1,6.67,"relinequality, explicit",679,"Relevant, because the article discusses trends in economic inequality, changes in income and wealth, and general economic conditions in the United States.",1
678,On heaven's ticket,1994,Jun,Time,5,6.67,irrelevant,680,"Irrelevant, because the article primarily focuses on the political influence of the religious right in the Republican Party and does not mention trends in economic inequality or changes in income/wealth status.",0
679,On the Tax Program,1981,Jun,U.S. News & World Report,1,10.0,"relinequality, explicit",681,"Relevant, because the article discusses the Reagan administration's tax and budget proposals, which are related to changes in income and economic conditions in the US.",1
680,One for the hawks,1992,Dec,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),682,"Relevant, because the article discusses issues related to economic conditions, specifically the federal deficit and its impact on the economy, which falls under the category of changes in income or wealth and general economic conditions.",1
681,One for the rank and file,1993,Jul,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),683,"Relevant, because the article discusses labor disputes, strikes, and union negotiations, which are related to changes in income/wage/earnings status and economic inequality.",1
682,One way to keep inflation down,1983,May,Newsweek v. 101 (May 2 1983) p. 17,1,6.67,"relinequality, explicit",684,"Relevant, because the article discusses ways to prevent inflation from rising again, specifically by tying wage and salary increases to gains in productivity, which is related to changes in income and economic conditions.",1
683,One-armed economists,2003,May,U.S. News & World Report,2,6.67,"relinequality, implicit",685,"Relevant, because the article discusses economic conditions, tax cuts, and their potential impact on national saving, interest rates, and job creation, which are all related to issues of income inequality and changes in income or wealth.",1
684,Our 'Kindness Deficit' of Care,2004,Nov,Newsweek,5,6.67,irrelevant,686,"Relevant, because the article discusses issues related to income inequality, specifically the lack of health insurance among low-income working individuals and the moral and economic implications of this issue in the United States.",1
685,Our Great Recession Obsession,2007,Nov,Newsweek,2,6.67,"relinequality, implicit",687,"Relevant, because the article discusses economic conditions, trends in income/wealth, and changes in income/wage/earnings status, specifically mentioning indicators of a potential recession, housing market collapse, oil prices, credit problems, and their impact on the economy.",1
686,Our POWs Shoudn't Have to Wait Anymore,2002,Nov,Newsweek,5,6.67,irrelevant,688,"Irrelevant, because the article does not mention trends in economic inequality, changes in income/wage/earnings status, or national economic conditions, and is primarily a personal narrative about POWs in World War II.",0
687,Our healthcare guilt trip,2003,Oct,U.S. News & World Report,5,6.67,irrelevant,689,"Irrelevant, because while it discusses healthcare costs and spending, it does not mention trends in economic inequality, changes in income or wealth, or general economic conditions in the United States.",0
688,Our identity crisis,1995,Mar,U.S. News & World Report,1,6.67,"relinequality, explicit",690,"Irrelevant, because the article discusses social and cultural issues in America, such as identity crisis, tribalism, and individualism, without mentioning trends in economic inequality or changes in income/wealth status.",0
689,Out of hiding,1986,Oct,Time,5,6.67,irrelevant,691,"Irrelevant, because the article discusses political events and human rights in Poland, without mentioning trends in economic inequality, income, wealth, or general economic conditions in the US.",0
690,Out of the woods?,1980,Jun,U.S. News & World Report v. 88 (June 16 1980) p. 104,3,6.67,relchanges (income/wages/earnings/etc.),692,"Relevant, because the article discusses changes in economic conditions, specifically inflation rates and consumer prices, which falls under the category of income inequality and general economic conditions.",1
691,Pampering the elderly I,1990,Oct,Newsweek,1,10.0,"relinequality, explicit",693,"Relevant, because the article discusses changes in income and wealth, specifically how the budget package will affect the elderly population and create age discrimination in reverse, which falls under the category of economic inequality.",1
692,Pampering the elderly II,1990,Nov,Newsweek,2,10.0,"relinequality, implicit",694,"Relevant, because the article discusses changes in income/wage/earnings status and economic inequality, specifically in the context of an aging society and social security benefits.",1
693,Pandering for votes,1992,Jan,Newsweek,1,6.67,"relinequality, explicit",695,"Relevant, because the article discusses tax cuts and economic policies related to income and wealth, which falls under the category of changes in income or wealth and general economic conditions.",1
694,Papa's little deduction,1991,Jun,Newsweek,1,6.67,"relinequality, explicit",696,"Relevant, because the article discusses changes in income and economic conditions, specifically tax benefits for families with children and their impact on different income groups.",1
695,Paying for the Clinton plan,1993,Jun,Time,5,6.67,irrelevant,697,"Irrelevant, because the article discusses healthcare reform and politics, but does not mention trends in economic inequality, changes in income or wealth, or general economic conditions.",0
696,Paying the Price,2004,Apr,U.S. News & World Report,5,10.0,irrelevant,698,"Irrelevant, because the article discusses a military conflict and political situation in Iraq, which does not relate to issues of income inequality, changes in income or wealth, or general economic conditions in the United States.",0
697,Per Capita Income State by State,1983,May,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),699,"Relevant, because it discusses changes in income (per capita income) across different states in the US, which falls under the category of ""changes in income or wealth"" and ""general economic conditions"".",1
698,"Physician, wheel thyself",1991,May,Newsweek,4,10.0,"releconomy (employment, economy)",700,"Irrelevant, because the article discusses mobile healthcare services and workplace medical care, but does not mention trends in economic inequality, changes in income or wealth, or general economic conditions.",0
699,Picking Through The Wreckage,2008,Oct,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),701,"Relevant, because the article discusses changes in income/wealth (stock market decline) and general economic conditions (credit crisis, recession) in the United States.",1
700,Picking up the pace,1999,Feb,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),702,"Relevant, because it discusses changes in productivity and economic growth in the US, which falls under the category of ""changes in income or wealth"" and ""general economic conditions"".",1
701,Pie in the sky,1987,Jan,Time,1,10.0,"relinequality, explicit",703,"Relevant, because the article discusses the US budget deficit, economic conditions, and potential changes to income and spending, which are all related to issues of income inequality and economic conditions.",1
702,Plague of job hoppers,1981,Jun,Time,3,6.67,relchanges (income/wages/earnings/etc.),704,"Relevant, because it discusses changes in workforce dynamics and their impact on economic conditions, specifically productivity and job training, which falls under the category of changes in income/wage/earnings status and economic inequality.",1
703,Planning for Retirement,1982,Mar,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),705,"Irrelevant, because the article focuses on personal finance and retirement planning, without mentioning trends in economic inequality or changes in income/wealth status.",0
704,Playing Both Sides of the Fence,2005,Dec,Time,5,6.67,irrelevant,706,"Irrelevant, because the article primarily focuses on immigration reform and politics, without mentioning trends in economic inequality, income, or wealth.",0
